Estimates of Household Population for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Household Population 2010,Estimated Household Population 2011,Estimated Household Population 2012,Estimated Household Population 2013,Estimated Household Population 2014,Estimated Household Population 2015,Estimated Household Population 2016,Estimated Household Population 2017,Estimated Household Population 2018,Estimated Household Population 2019,2020 Census (P.L. 94-171) Household Population,OFM Adjusted Household Population 2020,Estimated Household Population 2021,Estimated Household Population 2022,Estimated Household Population 2023,Estimated Household Population 2024,Estimated Household Population 2025,Numeric Change in Household Population 2020 to 2025,Percent Change in Household Population 2020 to 2025
Spokane,53,063,010505,53063010505,"October 3, 2025","3,447","3,419","3,437","3,452","3,485","3,502","3,520","3,525","3,603","3,668","3,676","3,676","3,672","3,749","3,755","3,726","4,228",552,15.02%
Spokane,53,063,010506,53063010506,"October 3, 2025","4,388","4,373","4,668","4,715","4,847","4,936","5,006","5,047","5,342","5,424","5,908","5,908","5,923","5,946","5,957","5,966","6,087",179,3.03%
Spokane,53,063,010507,53063010507,"October 3, 2025","3,565","3,459","3,431","3,413","3,389","3,457","3,585","4,260","4,472","4,619","5,316","5,316","5,367","5,517","5,532","5,560","5,556",240,4.51%
Spokane,53,063,010508,53063010508,"October 3, 2025","3,127","3,196","3,208","3,230","3,340","3,454","3,557","3,653","3,704","3,803","4,102","4,102","4,159","4,200","4,227","4,264","4,322",220,5.36%
Spokane,53,063,010601,53063010601,"October 3, 2025","3,248","3,258","3,260","3,278","3,301","3,343","3,371","3,416","3,519","3,582","3,603","3,603","3,622","3,648","3,668","3,663","3,663",60,1.67%
Spokane,53,063,010603,53063010603,"October 3, 2025","4,168","4,217","4,290","4,324","4,363","4,410","4,455","4,513","4,642","4,683","4,647","4,647","4,656","4,851","5,116","5,164","5,261",614,13.21%
Spokane,53,063,010604,53063010604,"October 3, 2025","3,201","3,191","3,192","3,206","3,198","3,208","3,215","3,487","3,569","3,653","3,820","3,820","3,926","4,001","4,086","4,153","4,363",543,14.22%
Spokane,53,063,010701,53063010701,"October 3, 2025","3,202","3,314","3,414","3,510","3,590","3,704","3,824","4,002","4,296","4,464","4,681","4,681","4,798","4,901","4,960","4,963","5,115",434,9.26%
Spokane,53,063,010702,53063010702,"October 3, 2025","2,634","2,698","2,779","2,916","3,089","3,213","3,332","3,590","3,769","3,952","4,001","4,001","4,049","4,132","4,165","4,183","4,210",209,5.24%
Spokane,53,063,010800,53063010800,"October 3, 2025","2,157","2,146","2,156","2,159","2,153","2,146","2,138","2,155","2,199","2,228","2,247","2,247","2,237","2,244","2,245","2,459","2,486",239,10.63%
Spokane,53,063,010901,53063010901,"October 3, 2025","1,755","1,770","1,796","1,808","1,831","1,833","1,847","1,872","1,966","2,020","2,062","2,062","2,052","2,056","2,058","2,050","2,050",-12,-0.57%
Spokane,53,063,010902,53063010902,"October 3, 2025","2,016","2,026","2,056","2,073","2,105","2,127","2,140","2,164","2,181","2,212","2,216","2,216","2,208","2,257","2,286","2,295","2,282",66,3.00%
Spokane,53,063,011000,53063011000,"October 3, 2025","3,583","3,566","3,575","3,593","3,612","3,638","3,650","3,644","3,704","3,731","3,756","3,756","3,744","3,757","3,754","3,721","3,701",-55,-1.45%
Spokane,53,063,011102,53063011102,"October 3, 2025","3,649","3,584","3,584","3,606","3,601","3,618","3,649","3,693","3,740","3,774","3,766","3,766","3,768","3,744","3,739","3,752","4,146",380,10.08%
Spokane,53,063,011103,53063011103,"October 3, 2025","2,696","2,715","2,743","2,771","2,799","2,853","2,886","2,952","2,996","3,048","3,056","3,056","3,058","3,051","3,045","3,043","3,043",-13,-0.44%
Spokane,53,063,011104,53063011104,"October 3, 2025","2,671","2,660","2,661","2,667","2,701","2,740","2,800","2,790","2,836","2,871","2,872","2,872","2,874","2,860","2,856","2,854","2,850",-22,-0.78%
Spokane,53,063,011202,53063011202,"October 3, 2025","3,990","4,010","4,035","4,042","4,059","4,060","4,050","4,082","4,182","4,221","4,218","4,218","4,210","4,239","4,249","4,352","4,497",279,6.61%
Spokane,53,063,011203,53063011203,"October 3, 2025","4,980","5,030","5,035","5,116","5,168","5,218","5,279","5,280","5,375","5,434","5,462","5,462","5,465","5,429","5,427","5,418","5,423",-39,-0.71%
Spokane,53,063,011204,53063011204,"October 3, 2025","2,128","2,147","2,146","2,157","2,113","2,124","2,140","2,125","2,165","2,185","2,312","2,312","2,379","2,382","2,379","2,379","2,394",82,3.56%
Spokane,53,063,011301,53063011301,"October 3, 2025","3,384","3,438","3,499","3,542","3,657","3,711","3,745","3,902","3,993","4,134","4,233","4,233","4,302","4,353","4,368","4,379","4,388",155,3.67%
Spokane,53,063,011302,53063011302,"October 3, 2025","3,712","3,740","3,781","3,889","3,991","4,064","4,140","4,267","4,410","4,562","4,681","4,681","4,712","4,858","4,883","4,906","4,905",224,4.80%
Spokane,53,063,011400,53063011400,"October 3, 2025","5,451","5,491","5,533","5,589","5,673","5,731","5,828","5,893","5,931","5,996","6,059","6,059","6,215","6,431","6,563","6,684","6,719",660,10.89%
Spokane,53,063,011500,53063011500,"October 3, 2025","1,441","1,447","1,451","1,460","1,463","1,476","1,483","1,478","1,483","1,501","1,494","1,494","1,495","1,510","1,499","1,502","1,501",7,0.45%
Spokane,53,063,011600,53063011600,"October 3, 2025","1,778","1,783","1,787","1,797","1,796","1,808","1,817","1,823","1,832","1,843","1,874","1,874","1,908","1,908","1,918","1,918","1,918",44,2.35%
Spokane,53,063,011701,53063011701,"October 3, 2025","2,316","2,330","2,344","2,371","2,398","2,432","2,455","2,468","2,481","2,497","2,490","2,490","2,503","2,525","2,498","2,548","2,559",69,2.76%
Spokane,53,063,011702,53063011702,"October 3, 2025","5,690","5,795","5,802","6,049","6,112","6,280","6,492","6,725","6,789","6,814","7,444","7,444","7,448","7,798","8,126","8,204","8,428",984,13.21%
Spokane,53,063,011800,53063011800,"October 3, 2025","5,018","5,046","5,068","5,112","5,136","5,211","5,269","5,221","5,267","5,308","5,367","5,367","5,409","5,446","5,340","5,342","5,359",-8,-0.16%
Spokane,53,063,011900,53063011900,"October 3, 2025","4,301","4,317","4,319","4,340","4,356","4,397","4,405","4,410","4,451","4,482","4,466","4,466","4,722","4,943","4,889","4,912","5,055",589,13.18%
Spokane,53,063,012000,53063012000,"October 3, 2025","3,968","3,984","4,015","4,049","4,060","4,093","4,115","4,116","4,150","4,182","4,165","4,165","4,166","4,193","4,153","4,178","4,285",120,2.88%
Spokane,53,063,012100,53063012100,"October 3, 2025","2,610","2,628","2,650","2,681","2,691","2,724","2,755","2,781","2,795","2,822","2,819","2,819","2,831","2,860","2,831","2,838","2,844",25,0.90%
Spokane,53,063,012200,53063012200,"October 3, 2025","2,368","2,383","2,394","2,395","2,402","2,424","2,440","2,453","2,467","2,481","2,474","2,474","2,475","2,498","2,474","2,473","2,479",5,0.21%
Spokane,53,063,012300,53063012300,"October 3, 2025","5,484","5,519","5,560","5,607","5,649","5,733","5,816","5,911","5,994","6,123","6,285","6,285","6,480","6,704","6,666","6,746","7,091",806,12.82%
Spokane,53,063,012401,53063012401,"October 3, 2025","4,166","4,214","4,282","4,371","4,458","4,493","4,538","4,615","4,672","4,736","4,773","4,773","4,793","4,886","4,835","4,831","4,832",59,1.24%
Spokane,53,063,012402,53063012402,"October 3, 2025","6,016","6,123","6,475","6,591","6,750","6,899","7,087","7,205","7,457","7,574","7,608","7,608","7,627","7,712","7,682","7,871","8,201",593,7.79%
Spokane,53,063,012500,53063012500,"October 3, 2025","3,078","3,135","3,165","3,269","3,353","3,410","3,463","3,516","3,547","3,597","3,717","3,717","3,774","3,814","3,760","3,762","3,788",71,1.91%
Spokane,53,063,012600,53063012600,"October 3, 2025","3,593","3,643","3,687","3,752","3,792","3,874","3,931","3,997","4,081","4,164","4,199","4,199","4,244","4,279","4,236","4,230","4,228",29,0.69%
Spokane,53,063,012701,53063012701,"October 3, 2025","3,567","3,591","3,612","3,650","3,661","3,692","3,773","3,836","3,920","4,010","3,997","3,997","4,023","4,078","4,006","4,079","4,158",161,4.04%
Spokane,53,063,012702,53063012702,"October 3, 2025","2,122","2,140","2,148","2,168","2,178","2,198","2,201","2,205","2,219","2,257","2,243","2,243","2,241","2,256","2,215","2,206","2,206",-37,-1.67%
Spokane,53,063,012801,53063012801,"October 3, 2025","4,092","4,108","4,119","4,146","4,155","4,185","4,207","4,226","4,243","4,265","4,240","4,240","4,236","4,259","4,194","4,182","4,176",-64,-1.51%
Spokane,53,063,012802,53063012802,"October 3, 2025","3,282","3,297","3,309","3,339","3,351","3,383","3,409","3,426","3,445","3,464","3,444","3,444","3,444","3,480","3,433","3,420","3,417",-27,-0.78%
Spokane,53,063,012901,53063012901,"October 3, 2025","2,945","2,960","2,977","3,005","3,012","3,024","3,078","3,133","3,143","3,210","3,223","3,223","3,255","3,287","3,240","3,234","3,244",21,0.65%
Spokane,53,063,012902,53063012902,"October 3, 2025","6,752","6,811","6,879","6,942","6,985","7,072","7,132","7,177","7,220","7,275","7,248","7,248","7,373","7,467","7,374","7,364","7,399",151,2.09%
Spokane,53,063,013001,53063013001,"October 3, 2025","1,336","1,350","1,383","1,414","1,465","1,499","1,536","1,573","1,587","1,665","1,723","1,723","1,749","1,788","1,787","1,807","1,824",101,5.85%
Spokane,53,063,013002,53063013002,"October 3, 2025","2,173","2,194","2,205","2,232","2,364","2,626","2,751","2,839","3,037","3,097","3,081","3,081","3,432","3,678","3,752","3,790","3,845",764,24.78%
Spokane,53,063,013003,53063013003,"October 3, 2025","3,881","4,005","4,287","4,499","4,767","5,033","5,193","5,386","5,725","6,025","6,495","6,495","6,672","7,001","7,031","7,177","7,261",766,11.79%
Spokane,53,063,013101,53063013101,"October 3, 2025","4,668","4,852","5,026","5,261","5,615","6,113","6,462","6,970","7,414","7,988","8,336","8,336","8,706","9,402","9,852","10,604","10,857","2,521",30.24%
Spokane,53,063,013102,53063013102,"October 3, 2025","5,010","5,093","5,139","5,222","5,361","5,498","5,596","5,776","5,960","6,088","6,186","6,186","6,351","6,617","6,943","7,245","7,505","1,319",21.32%
Spokane,53,063,013201,53063013201,"October 3, 2025","7,400","7,377","7,369","7,383","7,378","7,339","7,356","7,442","7,563","7,624","7,701","7,701","7,685","7,767","7,787","7,780","7,756",55,0.71%
Spokane,53,063,013203,53063013203,"October 3, 2025","3,074","3,051","3,053","3,057","3,064","3,061","3,075","3,148","3,181","3,394","3,480","3,480","3,540","3,651","3,706","3,785","3,810",330,9.48%
Spokane,53,063,013204,53063013204,"October 3, 2025","4,022","4,106","4,199","4,346","4,547","4,682","4,851","5,017","5,185","5,352","5,574","5,574","5,680","5,778","5,822","6,058","6,175",601,10.78%
Spokane,53,063,013205,53063013205,"October 3, 2025","2,121","2,177","2,281","2,393","2,503","2,652","2,745","2,868","3,145","3,323","3,494","3,494","3,613","3,698","3,821","3,993","4,016",522,14.95%
Spokane,53,063,013300,53063013300,"October 3, 2025","2,854","2,874","2,918","2,967","3,013","3,045","3,078","3,196","3,285","3,378","3,450","3,450","3,474","3,521","3,525","3,568","3,581",131,3.79%
Spokane,53,063,013401,53063013401,"October 3, 2025","4,640","4,678","4,740","4,767","4,973","5,075","5,151","5,304","5,387","5,519","5,632","5,632","5,811","5,964","5,979","6,061","6,121",489,8.68%
Spokane,53,063,013501,53063013501,"October 3, 2025","1,396","1,410","1,420","1,449","1,478","1,498","1,541","1,588","1,615","1,715","1,850","1,850","1,860","1,980","2,020","2,084","2,144",294,15.89%
Spokane,53,063,013502,53063013502,"October 3, 2025","2,158","2,159","2,165","2,166","2,156","2,155","2,158","2,225","2,267","2,304","2,330","2,330","2,361","2,395","2,408","2,427","2,449",119,5.10%
Spokane,53,063,013503,53063013503,"October 3, 2025","4,115","4,141","4,264","4,405","4,557","4,707","4,890","5,177","5,499","5,661","6,104","6,104","6,182","6,240","6,304","6,345","6,430",326,5.34%
Spokane,53,063,013600,53063013600,"October 3, 2025","4,101","4,140","4,210","4,276","4,460","4,528","4,621","4,756","4,830","4,905","4,933","4,933","5,016","5,285","5,384","5,547","6,189","1,256",25.46%
Spokane,53,063,013700,53063013700,"October 3, 2025","2,883","2,986","3,105","3,170","3,371","3,422","3,452","3,497","3,651","3,739","3,903","3,903","4,067","4,126","4,148","4,211","4,254",351,9.00%
Spokane,53,063,013800,53063013800,"October 3, 2025","2,263","2,225","2,195","2,175","2,164","2,145","2,073","2,054","2,058","2,047","2,139","2,139","2,121","2,124","2,120","2,079","2,066",-73,-3.43%
Spokane,53,063,013900,53063013900,"October 3, 2025","5,043","5,051","5,074","5,116","5,130","5,139","5,149","5,199","5,235","5,263","5,262","5,262","5,265","5,287","5,331","5,036","5,230",-32,-0.60%
Spokane,53,063,014001,53063014001,"October 3, 2025","3,873","3,874","3,852","3,832","3,832","3,839","3,847","3,911","3,998","4,051","4,089","4,089","4,251","4,282","4,275","4,290","4,296",207,5.07%
Spokane,53,063,014002,53063014002,"October 3, 2025","4,765","5,009","5,068","5,237","5,357","5,450","5,490","5,836","6,296","6,449","6,482","6,482","6,538","6,611","6,623","6,721","6,730",248,3.83%
Spokane,53,063,014100,53063014100,"October 3, 2025","5,492","5,653","5,731","5,820","5,947","6,027","6,125","6,310","6,483","6,633","6,978","6,978","7,092","7,510","7,602","7,915","8,106","1,128",16.17%
Spokane,53,063,014200,53063014200,"October 3, 2025","3,327","3,372","3,420","3,456","3,481","3,471","3,485","3,565","3,727","3,775","3,795","3,795","3,806","3,843","3,852","3,879","3,897",102,2.69%
Spokane,53,063,014300,53063014300,"October 3, 2025","3,160","3,166","3,176","3,170","3,170","3,147","3,137","3,153","3,160","3,181","3,210","3,210","3,226","3,275","3,305","3,355","3,383",173,5.38%
Spokane,53,063,014400,53063014400,"October 3, 2025","4,967","4,949","4,931","4,912","4,909","4,900","4,904","4,911","4,937","4,934","4,903","4,903","4,921","4,929","4,930","4,938","4,947",44,0.90%
Spokane,53,063,014500,53063014500,"October 3, 2025","1,850","1,872","1,887","1,901","1,902","1,927","1,968","2,004","2,116","2,150","2,213","2,213","2,326","2,334","2,602","2,626","2,888",675,30.49%
Stevens,53,065,941000,53065941000,"October 3, 2025","2,092","2,132","2,173","2,215","2,256","2,299","2,341","2,378","2,421","2,463","2,531","2,531","2,525","2,530","2,525","2,523","2,523",-8,-0.33%
Stevens,53,065,950101,53065950101,"October 3, 2025","4,509","4,523","4,543","4,559","4,608","4,643","4,670","4,686","4,723","4,764","4,773","4,773","4,786","4,787","4,781","4,782","4,788",15,0.31%
Stevens,53,065,950102,53065950102,"October 3, 2025","2,772","2,806","2,828","2,862","2,908","2,933","2,926","2,988","3,036","3,090","3,153","3,153","3,187","3,226","3,280","3,312","3,324",171,5.42%
Stevens,53,065,950200,53065950200,"October 3, 2025","3,907","3,911","3,927","3,944","3,975","3,976","3,951","3,969","4,008","4,034","4,076","4,076","4,092","4,115","4,128","4,148","4,167",91,2.24%
Stevens,53,065,950300,53065950300,"October 3, 2025","2,488","2,507","2,516","2,515","2,531","2,537","2,560","2,557","2,561","2,563","2,563","2,563","2,571","2,566","2,572","2,574","2,573",10,0.38%
Stevens,53,065,950500,53065950500,"October 3, 2025","2,266","2,287","2,307","2,313","2,347","2,372","2,376","2,380","2,391","2,411","2,418","2,418","2,407","2,412","2,432","2,437","2,447",29,1.20%
Stevens,53,065,950600,53065950600,"October 3, 2025","2,199","2,211","2,227","2,237","2,272","2,283","2,299","2,310","2,344","2,373","2,403","2,403","2,409","2,430","2,430","2,456","2,462",59,2.46%
Stevens,53,065,950700,53065950700,"October 3, 2025","2,485","2,472","2,462","2,435","2,423","2,438","2,417","2,387","2,371","2,430","2,370","2,370","2,383","2,415","2,435","2,485","2,499",129,5.44%
Stevens,53,065,950800,53065950800,"October 3, 2025","3,339","3,331","3,341","3,341","3,347","3,357","3,364","3,358","3,379","3,415","3,427","3,427","3,428","3,460","3,500","3,536","3,564",137,3.99%
Stevens,53,065,950900,53065950900,"October 3, 2025","1,547","1,552","1,553","1,559","1,568","1,573","1,572","1,588","1,611","1,621","1,659","1,659","1,681","1,693","1,696","1,701","1,706",47,2.81%
Stevens,53,065,951100,53065951100,"October 3, 2025","3,593","3,623","3,640","3,661","3,694","3,716","3,741","3,783","3,824","3,888","3,931","3,931","3,973","4,044","4,060","4,103","4,137",206,5.24%
Stevens,53,065,951301,53065951301,"October 3, 2025","2,855","2,872","2,887","2,908","2,944","2,944","2,955","2,971","3,010","3,015","3,061","3,061","3,104","3,141","3,162","3,177","3,189",128,4.19%
Stevens,53,065,951302,53065951302,"October 3, 2025","1,416","1,433","1,444","1,449","1,469","1,473","1,479","1,489","1,499","1,523","1,578","1,578","1,590","1,602","1,618","1,636","1,651",73,4.60%
Stevens,53,065,951401,53065951401,"October 3, 2025","3,176","3,205","3,220","3,247","3,259","3,295","3,318","3,345","3,397","3,463","3,488","3,488","3,559","3,593","3,660","3,672","3,682",194,5.56%
Stevens,53,065,951402,53065951402,"October 3, 2025","4,620","4,635","4,630","4,608","4,607","4,609","4,630","4,661","4,699","4,734","4,755","4,755","4,773","4,789","4,820","4,832","4,833",78,1.65%
Thurston,53,067,010100,53067010100,"October 3, 2025","3,005","3,005","2,998","3,019","3,081","3,110","3,378","3,405","3,472","3,475","3,485","3,485","3,644","3,729","3,735","3,991","4,076",591,16.97%
Thurston,53,067,010200,53067010200,"October 3, 2025","5,116","5,133","5,140","5,143","5,175","5,165","5,171","5,172","5,183","5,189","5,183","5,183","5,210","5,216","5,235","5,249","5,246",63,1.21%
Thurston,53,067,010300,53067010300,"October 3, 2025","4,911","4,924","4,937","4,944","4,989","5,008","5,055","5,109","5,163","5,178","5,194","5,194","5,369","5,414","5,561","5,643","5,845",651,12.53%
Thurston,53,067,010400,53067010400,"October 3, 2025","3,478","3,467","3,466","3,459","3,493","3,500","3,493","3,496","3,505","3,507","3,499","3,499","3,511","3,510","3,524","3,527","3,518",19,0.54%
Thurston,53,067,010510,53067010510,"October 3, 2025","1,509","1,621","1,854","2,043","2,597","2,846","2,907","2,963","3,046","3,106","3,159","3,159","3,183","3,237","3,371","3,442","3,444",285,9.04%
Thurston,53,067,010520,53067010520,"October 3, 2025","5,570","5,619","5,704","5,788","5,924","5,970","6,135","6,164","6,184","6,202","6,211","6,211","6,246","6,298","6,328","6,310","6,292",81,1.30%
Thurston,53,067,010600,53067010600,"October 3, 2025","5,949","5,994","6,019","6,040","6,120","6,198","6,286","6,353","6,368","6,393","6,448","6,448","6,475","6,459","6,470","6,475","6,461",13,0.20%
Thurston,53,067,010700,53067010700,"October 3, 2025","5,409","5,460","5,629","5,817","5,942","6,002","6,036","6,118","6,178","6,194","6,212","6,212","6,235","6,283","6,310","6,337","6,401",189,3.05%
Thurston,53,067,010801,53067010801,"October 3, 2025","2,254","2,251","2,266","2,268","2,302","2,314","2,319","2,331","2,354","2,354","2,355","2,355","2,357","2,345","2,433","2,462","2,451",96,4.07%
Thurston,53,067,010802,53067010802,"October 3, 2025","4,049","4,122","4,261","4,347","4,427","4,521","4,539","4,575","4,638","4,664","4,799","4,799","4,833","4,837","4,863","4,955","5,047",248,5.18%
Thurston,53,067,010910,53067010910,"October 3, 2025","6,505","6,757","7,061","7,295","7,495","7,697","7,780","7,850","7,969","8,029","8,107","8,107","8,244","8,240","8,265","8,351","8,311",204,2.51%
Thurston,53,067,010920,53067010920,"October 3, 2025","3,986","4,005","4,070","4,269","4,459","4,502","4,526","4,609","4,888","5,068","5,157","5,157","5,402","5,437","5,501","5,545","5,585",428,8.30%
Thurston,53,067,011000,53067011000,"October 3, 2025","4,879","4,888","4,917","4,920","4,962","4,981","4,999","5,038","5,060","5,096","5,050","5,050","5,076","5,100","5,121","5,135","5,131",81,1.60%
Thurston,53,067,011100,53067011100,"October 3, 2025","3,550","3,612","3,670","3,883","4,078","4,156","4,272","4,386","4,463","4,503","4,577","4,577","4,589","4,582","4,585","4,578","4,566",-11,-0.23%
Thurston,53,067,011200,53067011200,"October 3, 2025","4,462","4,492","4,597","4,689","4,779","4,834","4,902","4,933","4,966","4,995","5,025","5,025","5,037","5,105","5,120","5,266","5,316",291,5.79%
Thurston,53,067,011300,53067011300,"October 3, 2025","4,191","4,182","4,187","4,198","4,266","4,287","4,354","4,373","4,392","4,383","4,373","4,373","4,414","4,391","4,392","4,402","4,387",14,0.32%
Thurston,53,067,011410,53067011410,"October 3, 2025","5,009","5,027","5,053","5,087","5,165","5,193","5,258","5,280","5,274","5,273","5,251","5,251","5,233","5,209","5,214","5,208","5,193",-58,-1.10%
Thurston,53,067,011421,53067011421,"October 3, 2025","3,079","3,082","3,104","3,111","3,157","3,170","3,213","3,223","3,231","3,239","3,217","3,217","3,207","3,191","3,199","3,195","3,183",-34,-1.05%
Thurston,53,067,011422,53067011422,"October 3, 2025","3,608","3,675","3,823","3,867","3,927","3,947","4,002","4,029","4,057","4,076","4,052","4,052","4,052","4,034","4,036","4,037","4,029",-23,-0.57%
Thurston,53,067,011500,53067011500,"October 3, 2025","5,730","5,762","5,800","5,834","5,834","5,878","5,921","5,936","6,021","6,076","6,098","6,098","6,105","6,104","6,097","6,171","6,206",108,1.77%
Thurston,53,067,011622,53067011622,"October 3, 2025","4,408","4,394","4,383","4,372","4,411","4,407","4,476","4,498","4,487","4,476","4,428","4,428","4,425","4,407","4,408","4,400","4,386",-42,-0.96%
Thurston,53,067,011623,53067011623,"October 3, 2025","5,581","5,629","5,711","5,696","5,728","5,659","5,698","5,725","5,839","5,915","6,352","6,352","6,332","6,300","6,304","6,294","6,274",-78,-1.23%
Thurston,53,067,011624,53067011624,"October 3, 2025","3,701","3,834","3,878","3,908","3,942","4,003","4,086","4,139","4,207","4,239","4,185","4,185","4,195","4,204","4,203","4,207","4,210",25,0.60%
Thurston,53,067,011625,53067011625,"October 3, 2025","2,747","2,866","2,911","2,990","3,084","3,151","3,278","3,411","3,467","3,511","3,602","3,602","3,833","3,890","3,912","3,909","3,923",321,8.90%
Thurston,53,067,011626,53067011626,"October 3, 2025","4,008","4,089","4,151","4,237","4,333","4,394","4,494","4,540","4,611","4,686","4,660","4,660","4,826","4,849","4,868","4,902","4,895",235,5.04%
Thurston,53,067,011627,53067011627,"October 3, 2025","2,193","2,202","2,215","2,231","2,252","2,271","2,286","2,311","2,339","2,354","2,341","2,341","2,457","2,491","2,496","2,497","2,492",151,6.45%
Thurston,53,067,011628,53067011628,"October 3, 2025","5,207","5,189","5,207","5,193","5,230","5,256","5,362","5,396","5,433","5,501","5,650","5,650","5,670","5,793","5,908","5,969","5,971",321,5.67%
Thurston,53,067,011720,53067011720,"October 3, 2025","4,524","4,608","4,681","4,828","4,962","5,118","5,260","5,366","5,716","5,863","6,171","6,171","6,205","6,252","6,280","6,308","6,320",149,2.41%
Thurston,53,067,011721,53067011721,"October 3, 2025","4,393","4,531","4,687","4,827","4,935","5,025","4,978","5,039","5,145","5,259","5,419","5,419","5,547","5,593","5,763","6,127","6,271",852,15.72%
Thurston,53,067,011722,53067011722,"October 3, 2025","3,096","3,137","3,148","3,159","3,194","3,286","3,339","3,394","3,457","3,525","3,555","3,555","3,566","3,611","3,617","3,672","3,675",120,3.37%
Thurston,53,067,011810,53067011810,"October 3, 2025","3,510","3,521","3,521","3,546","3,568","3,590","3,621","3,654","3,693","3,725","3,692","3,692","3,715","3,734","3,738","3,756","3,759",67,1.81%
Thurston,53,067,011821,53067011821,"October 3, 2025","4,218","4,238","4,257","4,272","4,461","4,593","4,750","4,853","4,945","5,049","5,154","5,154","5,474","5,697","5,745","5,792","5,847",693,13.46%
Thurston,53,067,011822,53067011822,"October 3, 2025","4,124","4,133","4,151","4,189","4,273","4,299","4,350","4,364","4,415","4,446","4,432","4,432","4,452","4,462","4,481","4,736","4,846",414,9.35%
Thurston,53,067,011901,53067011901,"October 3, 2025","1,726","1,744","1,757","1,773","1,790","1,809","1,828","1,848","1,863","1,872","1,845","1,845","1,853","1,868","1,875","1,885","1,885",40,2.15%
Thurston,53,067,011902,53067011902,"October 3, 2025","5,041","5,055","5,082","5,102","5,153","5,196","5,254","5,338","5,449","5,543","5,521","5,521","5,573","5,642","5,685","5,725","5,760",239,4.32%
Thurston,53,067,012001,53067012001,"October 3, 2025","3,781","3,855","3,949","4,209","4,297","4,496","4,606","4,821","4,896","4,933","4,963","4,963","4,968","4,974","4,966","4,984","4,977",14,0.28%
Thurston,53,067,012002,53067012002,"October 3, 2025","2,655","2,667","2,691","2,709","2,745","2,772","2,795","2,828","2,853","2,887","2,850","2,850","2,865","2,886","2,899","2,910","2,910",60,2.10%
Thurston,53,067,012100,53067012100,"October 3, 2025","4,175","4,187","4,204","4,221","4,250","4,283","4,344","4,386","4,460","4,522","4,478","4,478","4,509","4,549","4,563","4,594","4,606",128,2.87%
Thurston,53,067,012211,53067012211,"October 3, 2025","2,557","2,566","2,572","2,586","2,598","2,606","2,651","2,686","2,719","2,739","2,708","2,708","2,723","2,724","2,720","2,725","2,723",15,0.56%
Thurston,53,067,012221,53067012221,"October 3, 2025","5,219","5,171","5,197","5,323","5,423","5,456","5,507","5,646","6,059","6,450","7,351","7,351","7,619","7,791","8,137","8,404","8,498","1,147",15.60%
Thurston,53,067,012223,53067012223,"October 3, 2025","3,583","3,577","3,566","3,561","3,588","3,593","3,598","3,625","3,662","3,690","3,747","3,747","3,788","3,803","3,885","3,899","3,914",167,4.47%
Thurston,53,067,012224,53067012224,"October 3, 2025","3,109","3,154","3,171","3,249","3,353","3,401","3,448","3,496","3,580","3,612","3,587","3,587","3,595","3,811","3,838","4,192","4,425",838,23.35%
Thurston,53,067,012225,53067012225,"October 3, 2025","3,809","3,903","4,030","4,238","4,474","4,678","4,862","5,107","5,235","5,478","5,988","5,988","6,245","6,352","6,354","6,353","6,369",381,6.36%
Thurston,53,067,012226,53067012226,"October 3, 2025","3,315","3,471","3,684","3,927","4,128","4,475","4,968","5,263","5,454","5,546","6,208","6,208","6,493","6,579","7,282","7,448","7,513","1,305",21.03%
Thurston,53,067,012320,53067012320,"October 3, 2025","2,836","2,869","2,882","2,911","2,943","2,981","3,070","3,118","3,255","3,284","3,305","3,305","3,314","3,323","3,350","3,368","3,415",110,3.31%
Thurston,53,067,012330,53067012330,"October 3, 2025","4,245","4,271","4,303","4,315","4,372","4,403","4,478","4,959","5,248","5,482","6,067","6,067","6,337","6,356","6,318","6,400","6,394",327,5.39%
Thurston,53,067,012331,53067012331,"October 3, 2025","4,108","4,189","4,329","4,399","4,426","4,440","4,505","4,592","4,820","4,989","5,492","5,492","5,611","5,665","5,744","5,972","6,160",668,12.16%
