Estimates of Occupied Housing Units for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Occupied Housing Units 2010,Estimated Occupied Housing Units 2011,Estimated Occupied Housing Units 2012,Estimated Occupied Housing Units 2013,Estimated Occupied Housing Units 2014,Estimated Occupied Housing Units 2015,Estimated Occupied Housing Units 2016,Estimated Occupied Housing Units 2017,Estimated Occupied Housing Units 2018,Estimated Occupied Housing Units 2019,2020 Census (P.L. 94-171) Occupied Housing Units,OFM Adjusted Occupied Housing Units 2020,Estimated Occupied Housing Units 2021,Estimated Occupied Housing Units 2022,Estimated Occupied Housing Units 2023,Estimated Occupied Housing Units 2024,Estimated Occupied Housing Units 2025,Numeric Change in Occupied Housing Units 2020 to 2025,Percent Change in Occupied Housing Units 2020 to 2025
Spokane,53,063,010507,53063010507,"October 3, 2025","1,266","1,236","1,229","1,229","1,228","1,268","1,337","1,611","1,676","1,735","2,005","2,005","2,022","2,082","2,090","2,100","2,097",92,4.61%
Spokane,53,063,010508,53063010508,"October 3, 2025","1,066","1,096","1,093","1,100","1,145","1,191","1,232","1,265","1,279","1,309","1,453","1,453","1,472","1,487","1,499","1,510","1,531",78,5.37%
Spokane,53,063,010601,53063010601,"October 3, 2025","1,264","1,264","1,263","1,265","1,270","1,283","1,290","1,303","1,346","1,365","1,366","1,366","1,373","1,383","1,390","1,391","1,389",23,1.67%
Spokane,53,063,010603,53063010603,"October 3, 2025","1,619","1,638","1,684","1,699","1,716","1,734","1,751","1,774","1,835","1,854","1,840","1,840","1,843","1,921","2,017","2,035","2,069",229,12.44%
Spokane,53,063,010604,53063010604,"October 3, 2025","1,113","1,104","1,106","1,109","1,111","1,117","1,121","1,258","1,279","1,300","1,372","1,372","1,412","1,441","1,473","1,501","1,583",211,15.35%
Spokane,53,063,010701,53063010701,"October 3, 2025","1,066","1,096","1,137","1,162","1,182","1,213","1,240","1,295","1,416","1,469","1,540","1,540","1,584","1,628","1,646","1,648","1,708",168,10.93%
Spokane,53,063,010702,53063010702,"October 3, 2025",827,846,872,918,977,"1,020","1,061","1,153","1,226","1,288","1,294","1,294","1,311","1,340","1,354","1,360","1,370",76,5.87%
Spokane,53,063,010800,53063010800,"October 3, 2025",974,973,974,976,972,974,974,982,996,"1,004","1,004","1,004",999,"1,001","1,002","1,134","1,133",129,12.83%
Spokane,53,063,010901,53063010901,"October 3, 2025",746,748,749,747,750,746,748,753,780,792,796,796,792,793,794,789,789,-7,-0.89%
Spokane,53,063,010902,53063010902,"October 3, 2025",721,723,729,732,739,746,751,757,758,763,757,757,754,762,763,766,761,4,0.57%
Spokane,53,063,011000,53063011000,"October 3, 2025","1,474","1,474","1,476","1,486","1,495","1,519","1,535","1,535","1,558","1,566","1,564","1,564","1,559","1,562","1,562","1,546","1,537",-27,-1.73%
Spokane,53,063,011102,53063011102,"October 3, 2025","1,572","1,538","1,540","1,545","1,541","1,544","1,552","1,568","1,588","1,601","1,595","1,595","1,595","1,585","1,582","1,591","1,839",244,15.31%
Spokane,53,063,011103,53063011103,"October 3, 2025","1,428","1,437","1,456","1,470","1,487","1,513","1,524","1,557","1,579","1,607","1,611","1,611","1,611","1,606","1,602","1,601","1,597",-14,-0.85%
Spokane,53,063,011104,53063011104,"October 3, 2025","1,354","1,335","1,326","1,314","1,325","1,327","1,344","1,322","1,334","1,339","1,327","1,327","1,327","1,320","1,317","1,317","1,312",-15,-1.10%
Spokane,53,063,011202,53063011202,"October 3, 2025","1,568","1,575","1,575","1,572","1,571","1,571","1,568","1,576","1,604","1,607","1,591","1,591","1,587","1,598","1,603","1,641","1,692",101,6.33%
Spokane,53,063,011203,53063011203,"October 3, 2025","2,377","2,396","2,400","2,435","2,457","2,477","2,503","2,498","2,541","2,565","2,569","2,569","2,569","2,546","2,544","2,541","2,539",-30,-1.18%
Spokane,53,063,011204,53063011204,"October 3, 2025","1,029","1,031","1,030","1,031","1,001","1,002","1,004",992,"1,009","1,014","1,095","1,095","1,136","1,133","1,131","1,131","1,138",43,3.88%
Spokane,53,063,011301,53063011301,"October 3, 2025","1,361","1,394","1,420","1,444","1,494","1,528","1,554","1,626","1,660","1,718","1,749","1,749","1,773","1,793","1,801","1,803","1,804",55,3.15%
Spokane,53,063,011302,53063011302,"October 3, 2025","1,516","1,530","1,539","1,578","1,614","1,646","1,681","1,730","1,782","1,836","1,868","1,868","1,877","1,930","1,939","1,945","1,946",78,4.20%
Spokane,53,063,011400,53063011400,"October 3, 2025","2,061","2,075","2,093","2,114","2,145","2,160","2,203","2,223","2,232","2,255","2,283","2,283","2,344","2,427","2,509","2,518","2,524",241,10.57%
Spokane,53,063,011500,53063011500,"October 3, 2025",593,596,599,603,606,609,612,611,613,622,620,620,620,625,628,621,619,-1,-0.22%
Spokane,53,063,011600,53063011600,"October 3, 2025",751,752,752,752,752,753,753,750,752,753,768,768,787,786,790,788,788,20,2.65%
Spokane,53,063,011701,53063011701,"October 3, 2025","1,055","1,063","1,072","1,086","1,102","1,116","1,126","1,133","1,139","1,147","1,146","1,146","1,152","1,161","1,168","1,173","1,172",26,2.31%
Spokane,53,063,011702,53063011702,"October 3, 2025","2,460","2,516","2,505","2,645","2,662","2,741","2,842","2,958","2,969","2,973","3,307","3,307","3,306","3,511","3,762","3,739","3,852",545,16.48%
Spokane,53,063,011800,53063011800,"October 3, 2025","2,423","2,445","2,467","2,497","2,520","2,559","2,595","2,578","2,604","2,634","2,681","2,681","2,700","2,718","2,710","2,669","2,668",-13,-0.50%
Spokane,53,063,011900,53063011900,"October 3, 2025","1,773","1,778","1,779","1,786","1,794","1,804","1,802","1,803","1,825","1,835","1,830","1,830","1,979","2,087","2,087","2,070","2,138",308,16.85%
Spokane,53,063,012000,53063012000,"October 3, 2025","1,698","1,702","1,716","1,729","1,733","1,741","1,746","1,745","1,754","1,768","1,760","1,760","1,759","1,770","1,776","1,766","1,802",42,2.39%
Spokane,53,063,012100,53063012100,"October 3, 2025","1,103","1,109","1,118","1,130","1,134","1,144","1,153","1,163","1,165","1,176","1,174","1,174","1,177","1,189","1,194","1,183","1,181",7,0.61%
Spokane,53,063,012200,53063012200,"October 3, 2025",975,980,985,986,988,995,999,"1,004","1,007","1,013","1,010","1,010","1,010","1,016","1,013","1,002","1,002",-8,-0.79%
Spokane,53,063,012300,53063012300,"October 3, 2025","2,446","2,458","2,474","2,490","2,505","2,528","2,553","2,593","2,618","2,673","2,741","2,741","2,847","2,945","2,969","2,971","3,155",414,15.10%
Spokane,53,063,012401,53063012401,"October 3, 2025","1,669","1,682","1,702","1,731","1,760","1,767","1,778","1,802","1,812","1,830","1,835","1,835","1,841","1,874","1,874","1,854","1,849",14,0.78%
Spokane,53,063,012402,53063012402,"October 3, 2025","2,114","2,159","2,319","2,348","2,421","2,484","2,561","2,617","2,719","2,760","2,768","2,768","2,773","2,810","2,817","2,870","2,998",230,8.30%
Spokane,53,063,012500,53063012500,"October 3, 2025","1,297","1,331","1,344","1,404","1,449","1,470","1,494","1,519","1,531","1,554","1,624","1,624","1,651","1,669","1,669","1,647","1,654",30,1.87%
Spokane,53,063,012600,53063012600,"October 3, 2025","1,497","1,511","1,523","1,543","1,554","1,576","1,590","1,613","1,642","1,675","1,688","1,688","1,706","1,720","1,729","1,707","1,701",13,0.75%
Spokane,53,063,012701,53063012701,"October 3, 2025","1,608","1,612","1,616","1,627","1,627","1,635","1,672","1,687","1,711","1,753","1,740","1,740","1,753","1,779","1,773","1,793","1,830",90,5.17%
Spokane,53,063,012702,53063012702,"October 3, 2025",810,813,813,817,818,820,816,814,815,831,823,823,822,827,822,809,807,-16,-1.99%
Spokane,53,063,012801,53063012801,"October 3, 2025","1,596","1,600","1,604","1,612","1,616","1,621","1,625","1,631","1,633","1,640","1,629","1,629","1,626","1,635","1,630","1,606","1,599",-30,-1.84%
Spokane,53,063,012802,53063012802,"October 3, 2025","1,234","1,235","1,236","1,244","1,246","1,251","1,254","1,256","1,257","1,260","1,249","1,249","1,248","1,261","1,259","1,240","1,236",-13,-1.07%
Spokane,53,063,012901,53063012901,"October 3, 2025","1,170","1,175","1,182","1,193","1,196","1,197","1,215","1,234","1,235","1,272","1,274","1,274","1,284","1,299","1,299","1,281","1,281",7,0.57%
Spokane,53,063,012902,53063012902,"October 3, 2025","2,510","2,534","2,564","2,591","2,611","2,640","2,662","2,682","2,695","2,722","2,716","2,716","2,764","2,796","2,796","2,762","2,768",52,1.90%
Spokane,53,063,013001,53063013001,"October 3, 2025",422,426,436,446,464,473,485,497,500,529,549,549,558,571,576,580,585,36,6.63%
Spokane,53,063,013002,53063013002,"October 3, 2025",990,994,995,"1,002","1,075","1,216","1,265","1,297","1,399","1,417","1,405","1,405","1,614","1,737","1,800","1,789","1,815",410,29.19%
Spokane,53,063,013003,53063013003,"October 3, 2025","1,406","1,448","1,587","1,667","1,784","1,890","1,937","2,001","2,133","2,229","2,385","2,385","2,451","2,569","2,591","2,625","2,648",263,11.03%
Spokane,53,063,013101,53063013101,"October 3, 2025","1,905","1,972","2,038","2,129","2,297","2,515","2,639","2,863","3,054","3,337","3,481","3,481","3,654","4,034","4,307","4,613","4,692","1,211",34.79%
Spokane,53,063,013102,53063013102,"October 3, 2025","1,915","1,943","1,958","1,985","2,039","2,084","2,116","2,185","2,259","2,308","2,340","2,340","2,398","2,506","2,739","2,826","2,912",572,24.43%
Spokane,53,063,013201,53063013201,"October 3, 2025","2,740","2,743","2,735","2,743","2,743","2,740","2,760","2,799","2,844","2,858","2,888","2,888","2,881","2,910","2,924","2,912","2,902",14,0.49%
Spokane,53,063,013203,53063013203,"October 3, 2025","1,193","1,197","1,211","1,225","1,234","1,250","1,263","1,293","1,305","1,432","1,466","1,466","1,482","1,526","1,545","1,565","1,568",102,6.93%
Spokane,53,063,013204,53063013204,"October 3, 2025","1,416","1,451","1,488","1,543","1,634","1,685","1,745","1,806","1,867","1,925","2,011","2,011","2,049","2,083","2,105","2,187","2,224",213,10.59%
Spokane,53,063,013205,53063013205,"October 3, 2025",879,903,940,980,"1,017","1,073","1,108","1,155","1,286","1,365","1,438","1,438","1,480","1,508","1,559","1,615","1,623",185,12.90%
Spokane,53,063,013300,53063013300,"October 3, 2025","1,039","1,043","1,050","1,062","1,073","1,082","1,093","1,133","1,157","1,182","1,196","1,196","1,204","1,220","1,223","1,236","1,241",45,3.73%
Spokane,53,063,013401,53063013401,"October 3, 2025","1,705","1,720","1,740","1,750","1,831","1,866","1,897","1,954","1,980","2,024","2,057","2,057","2,125","2,171","2,184","2,205","2,224",167,8.10%
Spokane,53,063,013501,53063013501,"October 3, 2025",546,549,548,554,561,567,581,596,599,631,678,678,681,728,743,764,785,107,15.73%
Spokane,53,063,013502,53063013502,"October 3, 2025",817,820,820,821,818,821,826,853,867,878,883,883,894,905,912,917,923,40,4.58%
Spokane,53,063,013503,53063013503,"October 3, 2025","1,546","1,545","1,616","1,664","1,719","1,764","1,826","1,927","2,068","2,101","2,246","2,246","2,274","2,295","2,320","2,334","2,363",117,5.22%
Spokane,53,063,013600,53063013600,"October 3, 2025","1,656","1,667","1,687","1,701","1,787","1,805","1,837","1,880","1,900","1,917","1,912","1,912","1,943","2,076","2,111","2,183","2,549",637,33.33%
Spokane,53,063,013700,53063013700,"October 3, 2025","1,367","1,411","1,426","1,457","1,502","1,517","1,532","1,552","1,602","1,640","1,711","1,711","1,766","1,785","1,792","1,813","1,823",112,6.57%
Spokane,53,063,013800,53063013800,"October 3, 2025",676,669,662,658,657,656,639,637,640,638,666,666,660,661,660,646,642,-24,-3.65%
Spokane,53,063,013900,53063013900,"October 3, 2025","2,029","2,037","2,047","2,064","2,074","2,079","2,083","2,107","2,120","2,132","2,134","2,134","2,132","2,135","2,161","2,017","2,090",-44,-2.07%
Spokane,53,063,014001,53063014001,"October 3, 2025","1,783","1,779","1,774","1,769","1,769","1,770","1,772","1,805","1,848","1,871","1,886","1,886","1,979","1,981","1,978","1,984","1,987",101,5.37%
Spokane,53,063,014002,53063014002,"October 3, 2025","1,975","2,095","2,107","2,198","2,241","2,269","2,273","2,449","2,664","2,728","2,735","2,735","2,762","2,791","2,798","2,848","2,849",114,4.16%
Spokane,53,063,014100,53063014100,"October 3, 2025","2,029","2,094","2,117","2,149","2,194","2,231","2,275","2,346","2,395","2,442","2,570","2,570","2,614","2,820","2,844","2,984","3,050",480,18.68%
Spokane,53,063,014200,53063014200,"October 3, 2025","1,354","1,371","1,380","1,389","1,392","1,387","1,392","1,420","1,473","1,481","1,475","1,475","1,478","1,491","1,496","1,503","1,508",33,2.25%
Spokane,53,063,014300,53063014300,"October 3, 2025","1,247","1,248","1,246","1,245","1,244","1,233","1,225","1,230","1,222","1,226","1,233","1,233","1,238","1,254","1,265","1,282","1,292",59,4.80%
Spokane,53,063,014400,53063014400,"October 3, 2025","1,776","1,765","1,762","1,753","1,751","1,744","1,740","1,740","1,750","1,748","1,735","1,735","1,741","1,744","1,744","1,750","1,751",16,0.91%
Spokane,53,063,014500,53063014500,"October 3, 2025",825,834,843,849,850,860,875,890,945,960,988,988,"1,059","1,056","1,226","1,224","1,388",400,40.47%
Stevens,53,065,941000,53065941000,"October 3, 2025",716,729,743,757,771,785,800,813,825,839,865,865,863,864,863,862,861,-4,-0.41%
Stevens,53,065,950101,53065950101,"October 3, 2025","1,953","1,954","1,960","1,962","1,977","1,991","2,002","2,012","2,022","2,037","2,042","2,042","2,042","2,041","2,038","2,036","2,036",-6,-0.27%
Stevens,53,065,950102,53065950102,"October 3, 2025","1,203","1,216","1,222","1,232","1,249","1,257","1,252","1,272","1,284","1,302","1,326","1,326","1,340","1,354","1,376","1,388","1,393",67,5.05%
Stevens,53,065,950200,53065950200,"October 3, 2025","1,498","1,506","1,516","1,527","1,546","1,552","1,548","1,560","1,574","1,589","1,609","1,609","1,615","1,623","1,628","1,635","1,643",34,2.12%
Stevens,53,065,950300,53065950300,"October 3, 2025","1,093","1,102","1,110","1,115","1,123","1,128","1,141","1,146","1,153","1,160","1,168","1,168","1,170","1,166","1,167","1,168","1,165",-3,-0.28%
Stevens,53,065,950500,53065950500,"October 3, 2025","1,039","1,040","1,046","1,045","1,053","1,059","1,054","1,053","1,054","1,061","1,063","1,063","1,057","1,057","1,064","1,067","1,069",6,0.58%
Stevens,53,065,950600,53065950600,"October 3, 2025",912,919,927,931,948,953,961,965,976,988,"1,003","1,003","1,005","1,013","1,012","1,023","1,025",22,2.18%
Stevens,53,065,950700,53065950700,"October 3, 2025","1,098","1,095","1,093","1,089","1,081","1,090","1,085","1,080","1,077","1,109","1,067","1,067","1,074","1,088","1,096","1,117","1,122",55,5.15%
Stevens,53,065,950800,53065950800,"October 3, 2025","1,337","1,342","1,352","1,357","1,367","1,378","1,388","1,393","1,403","1,424","1,435","1,435","1,435","1,449","1,465","1,480","1,491",56,3.94%
Stevens,53,065,950900,53065950900,"October 3, 2025",629,638,645,653,664,672,679,691,704,713,734,734,743,748,749,752,753,19,2.65%
Stevens,53,065,951100,53065951100,"October 3, 2025","1,409","1,421","1,428","1,436","1,451","1,459","1,465","1,470","1,532","1,558","1,578","1,578","1,594","1,606","1,614","1,632","1,646",68,4.29%
Stevens,53,065,951301,53065951301,"October 3, 2025","1,058","1,072","1,084","1,098","1,120","1,127","1,138","1,151","1,168","1,178","1,203","1,203","1,220","1,234","1,242","1,247","1,252",49,4.10%
Stevens,53,065,951302,53065951302,"October 3, 2025",598,605,609,611,619,621,625,628,630,638,660,660,664,669,675,682,688,28,4.19%
Stevens,53,065,951401,53065951401,"October 3, 2025","1,187","1,204","1,215","1,229","1,240","1,259","1,273","1,289","1,309","1,339","1,355","1,355","1,383","1,396","1,422","1,426","1,430",75,5.56%
Stevens,53,065,951402,53065951402,"October 3, 2025","1,586","1,598","1,601","1,599","1,606","1,613","1,627","1,645","1,661","1,680","1,697","1,697","1,705","1,710","1,722","1,727","1,727",30,1.78%
Thurston,53,067,010100,53067010100,"October 3, 2025","1,912","1,904","1,893","1,902","1,931","1,948","2,160","2,166","2,213","2,214","2,198","2,198","2,280","2,322","2,325","2,479","2,518",320,14.56%
Thurston,53,067,010200,53067010200,"October 3, 2025","2,168","2,177","2,184","2,190","2,205","2,210","2,228","2,242","2,250","2,258","2,249","2,249","2,253","2,256","2,264","2,274","2,273",24,1.05%
Thurston,53,067,010300,53067010300,"October 3, 2025","2,347","2,345","2,345","2,344","2,356","2,365","2,407","2,438","2,460","2,464","2,448","2,448","2,543","2,561","2,647","2,693","2,813",365,14.90%
Thurston,53,067,010400,53067010400,"October 3, 2025","1,436","1,431","1,432","1,430","1,442","1,450","1,457","1,466","1,471","1,476","1,465","1,465","1,465","1,467","1,473","1,476","1,473",8,0.55%
Thurston,53,067,010510,53067010510,"October 3, 2025",862,915,"1,041","1,134","1,463","1,573","1,595","1,619","1,650","1,670","1,672","1,672","1,677","1,713","1,790","1,828","1,827",155,9.28%
Thurston,53,067,010520,53067010520,"October 3, 2025","2,651","2,674","2,728","2,773","2,839","2,866","2,990","3,008","3,016","3,025","3,003","3,003","3,007","3,033","3,041","3,036","3,029",26,0.88%
Thurston,53,067,010600,53067010600,"October 3, 2025","2,591","2,600","2,604","2,608","2,632","2,665","2,712","2,747","2,748","2,756","2,755","2,755","2,757","2,754","2,758","2,766","2,761",6,0.22%
Thurston,53,067,010700,53067010700,"October 3, 2025","2,043","2,057","2,126","2,196","2,232","2,254","2,274","2,309","2,324","2,324","2,313","2,313","2,316","2,340","2,349","2,365","2,394",81,3.49%
Thurston,53,067,010801,53067010801,"October 3, 2025","1,091","1,090","1,099","1,100","1,116","1,126","1,135","1,143","1,157","1,164","1,159","1,159","1,157","1,152","1,196","1,205","1,199",40,3.47%
Thurston,53,067,010802,53067010802,"October 3, 2025","1,733","1,757","1,824","1,859","1,887","1,927","1,943","1,958","1,984","2,004","2,066","2,066","2,076","2,080","2,091","2,128","2,164",98,4.74%
Thurston,53,067,010910,53067010910,"October 3, 2025","2,858","2,949","3,051","3,135","3,207","3,284","3,316","3,340","3,386","3,420","3,435","3,435","3,504","3,499","3,509","3,542","3,523",88,2.57%
Thurston,53,067,010920,53067010920,"October 3, 2025","1,888","1,891","1,916","2,005","2,073","2,092","2,109","2,146","2,295","2,385","2,400","2,400","2,525","2,531","2,565","2,584","2,608",208,8.68%
Thurston,53,067,011000,53067011000,"October 3, 2025","1,956","1,968","1,987","1,994","2,018","2,033","2,044","2,063","2,072","2,091","2,082","2,082","2,088","2,095","2,103","2,107","2,106",24,1.16%
Thurston,53,067,011100,53067011100,"October 3, 2025","1,463","1,481","1,499","1,582","1,649","1,678","1,731","1,773","1,798","1,809","1,827","1,827","1,826","1,824","1,825","1,824","1,820",-7,-0.39%
Thurston,53,067,011200,53067011200,"October 3, 2025","2,183","2,187","2,236","2,273","2,301","2,321","2,347","2,357","2,374","2,401","2,377","2,377","2,381","2,433","2,432","2,515","2,534",157,6.59%
Thurston,53,067,011300,53067011300,"October 3, 2025","2,075","2,062","2,053","2,049","2,071","2,074","2,101","2,108","2,125","2,118","2,099","2,099","2,120","2,121","2,117","2,123","2,118",19,0.90%
Thurston,53,067,011410,53067011410,"October 3, 2025","1,970","1,971","1,972","1,977","1,999","2,005","2,028","2,034","2,039","2,039","2,024","2,024","2,018","2,019","2,018","2,018","2,014",-10,-0.48%
Thurston,53,067,011421,53067011421,"October 3, 2025","1,141","1,137","1,140","1,137","1,149","1,150","1,163","1,166","1,172","1,174","1,162","1,162","1,159","1,159","1,161","1,160","1,157",-5,-0.43%
Thurston,53,067,011422,53067011422,"October 3, 2025","1,425","1,448","1,501","1,507","1,526","1,531","1,551","1,560","1,576","1,583","1,570","1,570","1,571","1,572","1,571","1,572","1,570",0,0.00%
Thurston,53,067,011500,53067011500,"October 3, 2025","2,136","2,151","2,165","2,177","2,179","2,194","2,204","2,203","2,226","2,242","2,261","2,261","2,260","2,257","2,252","2,289","2,302",41,1.83%
Thurston,53,067,011622,53067011622,"October 3, 2025","1,558","1,560","1,561","1,563","1,583","1,589","1,623","1,641","1,653","1,660","1,650","1,650","1,650","1,650","1,648","1,646","1,642",-8,-0.48%
Thurston,53,067,011623,53067011623,"October 3, 2025","2,197","2,212","2,237","2,225","2,232","2,201","2,212","2,221","2,270","2,298","2,405","2,405","2,397","2,397","2,396","2,393","2,388",-17,-0.71%
Thurston,53,067,011624,53067011624,"October 3, 2025","1,390","1,439","1,453","1,460","1,469","1,487","1,510","1,522","1,536","1,541","1,525","1,525","1,526","1,526","1,525","1,525","1,527",2,0.12%
Thurston,53,067,011625,53067011625,"October 3, 2025","1,079","1,121","1,135","1,162","1,194","1,219","1,267","1,321","1,346","1,364","1,397","1,397","1,516","1,536","1,542","1,542","1,548",151,10.80%
Thurston,53,067,011626,53067011626,"October 3, 2025","1,766","1,786","1,799","1,822","1,850","1,865","1,897","1,907","1,934","1,955","1,936","1,936","2,026","2,044","2,048","2,070","2,066",130,6.72%
Thurston,53,067,011627,53067011627,"October 3, 2025",861,868,877,886,897,907,915,926,938,945,947,947,994,"1,003","1,006","1,006","1,004",57,6.03%
Thurston,53,067,011628,53067011628,"October 3, 2025","2,025","2,018","2,024","2,016","2,029","2,037","2,074","2,080","2,089","2,111","2,176","2,176","2,181","2,229","2,270","2,291","2,293",117,5.39%
Thurston,53,067,011720,53067011720,"October 3, 2025","1,688","1,713","1,731","1,776","1,820","1,867","1,911","1,940","2,067","2,111","2,212","2,212","2,221","2,237","2,248","2,257","2,262",50,2.26%
Thurston,53,067,011721,53067011721,"October 3, 2025","1,703","1,757","1,810","1,858","1,894","1,923","1,898","1,919","1,948","1,984","2,092","2,092","2,162","2,182","2,258","2,443","2,498",406,19.40%
Thurston,53,067,011722,53067011722,"October 3, 2025","1,220","1,239","1,245","1,250","1,266","1,304","1,319","1,338","1,358","1,382","1,399","1,399","1,402","1,428","1,427","1,459","1,458",59,4.20%
Thurston,53,067,011810,53067011810,"October 3, 2025","1,364","1,367","1,366","1,372","1,379","1,383","1,387","1,393","1,399","1,405","1,397","1,397","1,403","1,407","1,407","1,413","1,415",18,1.26%
Thurston,53,067,011821,53067011821,"October 3, 2025","1,653","1,656","1,657","1,655","1,718","1,757","1,804","1,830","1,850","1,878","1,922","1,922","2,052","2,128","2,138","2,154","2,175",253,13.18%
Thurston,53,067,011822,53067011822,"October 3, 2025","1,535","1,535","1,537","1,546","1,572","1,577","1,591","1,589","1,599","1,605","1,605","1,605","1,611","1,618","1,624","1,728","1,760",155,9.66%
Thurston,53,067,011901,53067011901,"October 3, 2025",726,735,741,747,755,762,767,772,775,778,771,771,773,776,778,781,781,10,1.33%
Thurston,53,067,011902,53067011902,"October 3, 2025","2,124","2,134","2,147","2,156","2,179","2,194","2,209","2,236","2,269","2,300","2,302","2,302","2,317","2,338","2,352","2,365","2,378",76,3.30%
Thurston,53,067,012001,53067012001,"October 3, 2025","1,375","1,405","1,442","1,590","1,615","1,710","1,746","1,833","1,852","1,860","1,902","1,902","1,900","1,899","1,895","1,907","1,905",3,0.16%
Thurston,53,067,012002,53067012002,"October 3, 2025","1,132","1,137","1,146","1,152","1,166","1,175","1,177","1,186","1,188","1,197","1,187","1,187","1,191","1,195","1,199","1,202","1,202",15,1.29%
Thurston,53,067,012100,53067012100,"October 3, 2025","1,751","1,756","1,761","1,765","1,776","1,784","1,798","1,806","1,823","1,838","1,827","1,827","1,836","1,847","1,850","1,860","1,866",39,2.13%
Thurston,53,067,012211,53067012211,"October 3, 2025",974,978,979,982,986,987,999,"1,008","1,014","1,018","1,010","1,010","1,015","1,016","1,016","1,017","1,017",7,0.65%
Thurston,53,067,012221,53067012221,"October 3, 2025","2,003","1,979","1,982","2,025","2,054","2,055","2,061","2,112","2,308","2,458","2,859","2,859","2,989","3,066","3,242","3,367","3,398",539,18.86%
Thurston,53,067,012223,53067012223,"October 3, 2025","1,849","1,836","1,823","1,814","1,817","1,815","1,819","1,830","1,837","1,841","1,844","1,844","1,854","1,861","1,905","1,910","1,916",72,3.90%
Thurston,53,067,012224,53067012224,"October 3, 2025","1,272","1,285","1,286","1,314","1,349","1,360","1,373","1,388","1,419","1,426","1,412","1,412","1,413","1,537","1,537","1,715","1,794",382,27.08%
Thurston,53,067,012225,53067012225,"October 3, 2025","1,617","1,648","1,698","1,775","1,864","1,944","2,013","2,111","2,157","2,250","2,448","2,448","2,571","2,609","2,603","2,603","2,609",161,6.60%
Thurston,53,067,012226,53067012226,"October 3, 2025","1,194","1,239","1,305","1,384","1,436","1,565","1,735","1,828","1,905","1,926","2,139","2,139","2,281","2,317","2,726","2,766","2,798",659,30.80%
Thurston,53,067,012320,53067012320,"October 3, 2025","1,081","1,101","1,112","1,128","1,147","1,166","1,202","1,224","1,269","1,277","1,289","1,289","1,292","1,292","1,301","1,307","1,325",36,2.78%
Thurston,53,067,012330,53067012330,"October 3, 2025","1,770","1,773","1,778","1,774","1,795","1,801","1,822","2,021","2,134","2,232","2,463","2,463","2,611","2,610","2,590","2,638","2,632",169,6.88%
Thurston,53,067,012331,53067012331,"October 3, 2025","1,596","1,628","1,679","1,695","1,702","1,700","1,712","1,738","1,816","1,865","2,061","2,061","2,102","2,117","2,148","2,249","2,323",262,12.71%
Thurston,53,067,012332,53067012332,"October 3, 2025","1,693","1,697","1,700","1,698","1,696","1,696","1,701","1,709","1,755","1,781","1,833","1,833","1,858","1,880","1,901","1,917","1,939",106,5.76%
Thurston,53,067,012412,53067012412,"October 3, 2025","1,674","1,699","1,723","1,783","1,857","1,890","1,921","1,945","2,003","2,018","2,029","2,029","2,028","2,036","2,039","2,058","2,081",52,2.56%
Thurston,53,067,012420,53067012420,"October 3, 2025","1,540","1,556","1,568","1,582","1,605","1,626","1,640","1,649","1,658","1,664","1,655","1,655","1,660","1,665","1,667","1,668","1,674",19,1.15%
Thurston,53,067,012421,53067012421,"October 3, 2025",713,723,731,776,841,879,935,961,"1,002","1,015","1,058","1,058","1,059","1,062","1,071","1,090","1,114",56,5.30%
Thurston,53,067,012422,53067012422,"October 3, 2025","1,910","1,948","1,975","2,026","2,063","2,114","2,184","2,221","2,283","2,298","2,301","2,301","2,303","2,318","2,338","2,361","2,372",71,3.08%
Thurston,53,067,012510,53067012510,"October 3, 2025","1,212","1,237","1,252","1,268","1,278","1,291","1,307","1,321","1,319","1,335","1,340","1,340","1,351","1,363","1,371","1,384","1,397",57,4.27%
Thurston,53,067,012530,53067012530,"October 3, 2025","1,491","1,499","1,504","1,510","1,519","1,530","1,539","1,557","1,601","1,645","1,675","1,675","1,725","1,763","1,785","1,791","1,800",125,7.49%
