Estimates of Total Population for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Total Population 2010,Estimated Total Population 2011,Estimated Total Population 2012,Estimated Total Population 2013,Estimated Total Population 2014,Estimated Total Population 2015,Estimated Total Population 2016,Estimated Total Population 2017,Estimated Total Population 2018,Estimated Total Population 2019,2020 Census (P.L. 94-171) Total Population,OFM Adjusted Total Population 2020,Estimated Total Population 2021,Estimated Total Population 2022,Estimated Total Population 2023,Estimated Total Population 2024,Estimated Total Population 2025,Numeric Change in Population 2020 to 2025,Percent Change in Population 2020 to 2025
Snohomish,53,061,050101,53061050101,"October 3, 2025","2,687","2,676","2,656","2,643","2,643","2,719","2,822","2,859","2,851","2,859","2,861","2,861","2,871","2,945","2,958","2,965","3,002",141,4.91%
Snohomish,53,061,050102,53061050102,"October 3, 2025","5,363","5,355","5,425","5,409","5,416","5,548","5,786","5,882","5,921","6,089","6,100","6,100","6,150","6,203","6,240","6,282","6,333",233,3.82%
Snohomish,53,061,050200,53061050200,"October 3, 2025","4,155","4,178","4,180","4,197","4,208","4,268","4,316","4,333","4,373","4,399","4,387","4,387","4,398","4,411","4,408","4,395","4,394",7,0.16%
Snohomish,53,061,050300,53061050300,"October 3, 2025","5,329","5,357","5,364","5,388","5,388","5,431","5,462","5,466","5,519","5,548","5,552","5,552","5,558","5,573","5,571","5,568","5,562",10,0.18%
Snohomish,53,061,050402,53061050402,"October 3, 2025","5,354","5,392","5,375","5,410","5,468","5,532","5,548","5,590","5,666","5,703","5,693","5,693","5,712","5,712","5,741","5,740","5,739",46,0.80%
Snohomish,53,061,050403,53061050403,"October 3, 2025","3,679","3,713","3,723","3,737","3,752","3,789","3,834","3,852","3,901","3,915","3,912","3,912","3,918","3,930","3,932","3,933","3,931",19,0.48%
Snohomish,53,061,050404,53061050404,"October 3, 2025","3,375","3,395","3,410","3,434","3,388","3,424","3,464","3,480","3,532","3,552","3,567","3,567","3,558","3,559","3,591","3,582","3,570",3,0.09%
Snohomish,53,061,050501,53061050501,"October 3, 2025","3,143","3,153","3,178","3,188","3,193","3,238","3,286","3,303","3,515","3,588","3,704","3,704","3,720","3,729","3,738","3,740","3,740",36,0.98%
Snohomish,53,061,050502,53061050502,"October 3, 2025","3,453","3,481","3,491","3,523","3,528","3,582","3,596","3,636","3,686","3,716","3,714","3,714","3,748","3,734","3,759","3,770","3,772",58,1.56%
Snohomish,53,061,050600,53061050600,"October 3, 2025","1,271","1,269","1,271","1,270","1,275","1,292","1,285","1,280","1,274","1,280","1,286","1,286","1,293","1,298","1,308","1,313","1,313",27,2.13%
Snohomish,53,061,050700,53061050700,"October 3, 2025","5,865","5,885","5,890","6,015","6,031","6,097","6,158","6,180","6,255","6,410","6,596","6,596","6,597","6,655","6,661","6,694","6,716",120,1.81%
Snohomish,53,061,050800,53061050800,"October 3, 2025","6,092","6,132","6,143","6,154","6,179","6,234","6,285","6,357","6,454","6,544","6,619","6,619","6,618","6,646","7,041","7,363","7,507",888,13.42%
Snohomish,53,061,050900,53061050900,"October 3, 2025","3,234","3,268","3,286","3,309","3,315","3,368","3,415","3,430","3,478","3,500","3,497","3,497","3,463","3,454","3,458","3,450","3,447",-50,-1.44%
Snohomish,53,061,051000,53061051000,"October 3, 2025","4,383","4,408","4,420","4,456","4,524","4,591","4,605","4,603","4,647","4,663","4,663","4,663","4,713","4,729","4,851","4,857","4,865",202,4.34%
Snohomish,53,061,051100,53061051100,"October 3, 2025","3,752","3,732","3,708","3,727","3,893","4,101","4,048","4,170","4,208","4,183","4,182","4,182","4,599","4,623","6,045","6,504","6,867","2,685",64.20%
Snohomish,53,061,051200,53061051200,"October 3, 2025","4,209","4,286","4,371","4,400","4,407","4,501","4,500","4,514","4,589","4,610","4,613","4,613","4,740","4,765","4,851","4,847","4,852",239,5.17%
Snohomish,53,061,051301,53061051301,"October 3, 2025","3,674","3,687","3,697","3,715","3,824","3,881","3,882","3,870","3,910","3,941","3,935","3,935","4,014","4,026","4,138","4,134","4,136",201,5.10%
Snohomish,53,061,051302,53061051302,"October 3, 2025","3,482","3,502","3,519","3,524","3,521","3,574","3,542","3,513","3,534","3,505","3,473","3,473","3,489","3,500","3,482","3,479","3,479",6,0.16%
Snohomish,53,061,051401,53061051401,"October 3, 2025","3,942","3,858","3,767","3,692","3,598","3,536","3,534","3,554","3,575","3,720","4,239","4,239","4,236","4,025","4,140","4,157","4,117",-122,-2.87%
Snohomish,53,061,051402,53061051402,"October 3, 2025","3,551","3,552","3,548","3,554","3,548","3,565","3,583","3,596","3,897","4,150","4,224","4,224","4,264","4,420","4,710","5,130","5,665","1,441",34.11%
Snohomish,53,061,051500,53061051500,"October 3, 2025","5,603","5,613","5,644","5,634","5,651","5,683","5,678","5,700","5,665","5,752","5,707","5,707","5,727","5,783","5,854","5,848","5,982",275,4.82%
Snohomish,53,061,051601,53061051601,"October 3, 2025","4,768","4,819","4,863","4,917","4,957","5,076","5,176","5,352","5,350","5,461","5,552","5,552","5,559","5,275","5,255","5,224","5,233",-319,-5.74%
Snohomish,53,061,051602,53061051602,"October 3, 2025","4,130","4,156","4,157","4,172","4,170","4,192","4,195","4,223","4,137","4,192","4,214","4,214","4,217","4,277","4,254","4,231","4,185",-29,-0.68%
Snohomish,53,061,051701,53061051701,"October 3, 2025","5,599","5,640","5,668","5,726","5,762","5,831","5,864","5,926","5,823","5,946","6,015","6,015","6,015","5,952","5,920","6,141","6,356",341,5.66%
Snohomish,53,061,051702,53061051702,"October 3, 2025","4,708","4,688","4,656","4,653","4,637","4,642","4,607","4,568","4,851","5,081","5,129","5,129","5,139","5,183","5,164","5,131","5,216",87,1.69%
Snohomish,53,061,051802,53061051802,"October 3, 2025","5,178","5,204","5,303","5,355","5,453","5,815","6,068","6,598","6,580","6,699","6,942","6,942","6,941","7,390","9,343","9,501","9,695","2,753",39.66%
Snohomish,53,061,051803,53061051803,"October 3, 2025","5,638","5,609","5,872","5,873","6,180","6,294","6,421","6,576","6,673","6,903","6,998","6,998","6,989","6,989","7,688","8,185","8,304","1,306",18.67%
Snohomish,53,061,051804,53061051804,"October 3, 2025","3,749","3,787","4,029","4,141","4,579","5,250","5,791","5,855","5,951","6,057","6,172","6,172","6,191","6,244","6,209","6,155","6,170",-2,-0.03%
Snohomish,53,061,051912,53061051912,"October 3, 2025","2,237","2,222","2,222","2,208","2,235","2,258","2,278","2,311","2,331","2,359","2,373","2,373","2,385","2,395","2,408","2,403","2,411",38,1.61%
Snohomish,53,061,051913,53061051913,"October 3, 2025","4,203","4,207","4,253","4,362","4,370","4,485","4,467","4,473","4,510","4,540","4,574","4,574","4,609","4,646","4,741","4,812","4,913",339,7.41%
Snohomish,53,061,051914,53061051914,"October 3, 2025","4,036","4,045","4,088","4,147","4,155","4,211","4,239","4,256","4,262","4,298","4,306","4,306","4,308","4,316","4,311","4,287","4,271",-35,-0.81%
Snohomish,53,061,051916,53061051916,"October 3, 2025","3,678","3,692","3,753","3,820","4,045","4,208","4,284","4,304","4,369","4,457","4,504","4,504","4,535","4,583","4,629","4,635","4,661",157,3.48%
Snohomish,53,061,051917,53061051917,"October 3, 2025","4,035","4,048","4,048","4,084","4,083","4,108","4,129","4,152","4,180","4,217","4,223","4,223","4,232","4,238","4,279","4,251","4,243",20,0.47%
Snohomish,53,061,051918,53061051918,"October 3, 2025","4,974","5,052","5,151","5,245","5,277","5,343","5,397","5,457","5,653","5,824","6,077","6,077","6,209","6,362","6,545","6,546","6,562",485,7.98%
Snohomish,53,061,051921,53061051921,"October 3, 2025","3,883","4,043","4,175","4,320","4,432","4,528","4,773","4,990","5,069","5,247","5,941","5,941","5,938","5,991","6,075","6,046","6,087",146,2.45%
Snohomish,53,061,051922,53061051922,"October 3, 2025","4,688","4,761","4,902","5,146","5,267","5,340","5,523","5,662","5,863","6,015","6,110","6,110","6,157","6,180","6,307","6,304","6,357",247,4.05%
Snohomish,53,061,051926,53061051926,"October 3, 2025","4,612","4,702","4,798","4,956","5,120","5,188","5,208","5,401","5,660","5,905","6,079","6,079","6,189","6,297","6,318","6,381","6,397",318,5.24%
Snohomish,53,061,051927,53061051927,"October 3, 2025","4,715","4,819","4,833","4,989","5,029","5,052","5,119","5,302","5,795","6,014","6,072","6,072","6,283","6,385","6,510","7,086","7,294","1,222",20.12%
Snohomish,53,061,051928,53061051928,"October 3, 2025","4,784","4,763","4,745","4,724","5,345","5,610","5,640","5,689","5,762","5,833","5,808","5,808","5,813","5,985","5,972","5,962","6,027",219,3.77%
Snohomish,53,061,051929,53061051929,"October 3, 2025","3,793","3,814","3,824","3,849","3,863","3,899","4,063","4,314","4,779","4,995","5,026","5,026","5,069","5,068","5,092","5,075","5,076",50,0.99%
Snohomish,53,061,051930,53061051930,"October 3, 2025","4,218","4,285","4,294","4,287","4,329","4,400","4,527","4,615","4,644","4,675","4,660","4,660","4,651","4,653","4,661","4,658","4,647",-13,-0.28%
Snohomish,53,061,051931,53061051931,"October 3, 2025","3,023","3,087","3,180","3,403","3,607","3,866","4,155","4,272","4,289","4,416","4,474","4,474","4,467","4,494","4,535","4,525","4,539",65,1.46%
Snohomish,53,061,051932,53061051932,"October 3, 2025","3,842","3,853","3,878","3,916","3,930","3,975","4,002","4,024","4,036","4,059","4,083","4,083","4,150","4,168","4,174","4,159","4,173",90,2.21%
Snohomish,53,061,051933,53061051933,"October 3, 2025","1,489","1,477","1,520","1,538","2,575","3,045","3,149","3,288","3,306","3,315","3,382","3,382","3,377","3,382","3,386","3,373","3,365",-17,-0.50%
Snohomish,53,061,051934,53061051934,"October 3, 2025","3,257","3,405","3,545","3,586","3,653","3,740","3,828","3,885","3,929","3,964","3,974","3,974","4,008","4,066","4,070","4,052","4,042",68,1.72%
Snohomish,53,061,051935,53061051935,"October 3, 2025","3,053","3,052","3,083","3,093","3,049","3,093","3,209","3,356","3,396","3,417","3,477","3,477","3,583","3,593","3,598","3,745","3,774",297,8.53%
Snohomish,53,061,051936,53061051936,"October 3, 2025","2,923","3,005","3,076","3,365","3,817","4,020","4,150","4,282","4,371","4,470","4,524","4,524","4,518","4,525","4,530","4,514","4,501",-23,-0.52%
Snohomish,53,061,051937,53061051937,"October 3, 2025","2,940","3,188","3,471","3,760","3,933","4,301","4,475","4,551","4,653","4,781","4,901","4,901","4,936","5,150","5,243","5,212","5,262",361,7.37%
Snohomish,53,061,051938,53061051938,"October 3, 2025","3,335","3,454","3,644","3,900","4,054","4,138","4,192","4,204","4,314","4,579","4,820","4,820","4,915","4,967","5,118","5,306","5,336",516,10.70%
Snohomish,53,061,052004,53061052004,"October 3, 2025","5,748","5,848","5,914","6,045","6,178","6,393","6,392","6,455","6,524","6,546","6,540","6,540","6,556","6,597","6,624","6,616","6,615",75,1.15%
Snohomish,53,061,052005,53061052005,"October 3, 2025","5,493","5,492","5,506","5,528","5,533","5,703","5,688","5,657","5,736","5,837","5,892","5,892","6,164","6,179","6,195","6,186","6,254",362,6.14%
Snohomish,53,061,052006,53061052006,"October 3, 2025","4,249","4,236","4,235","4,242","4,238","4,326","4,323","4,321","4,328","4,323","4,291","4,291","4,273","4,274","4,285","4,277","4,273",-18,-0.42%
Snohomish,53,061,052007,53061052007,"October 3, 2025","4,664","4,761","4,803","4,938","5,032","5,125","5,269","5,358","5,395","5,426","5,408","5,408","5,399","5,421","5,427","5,407","5,400",-8,-0.15%
Snohomish,53,061,052008,53061052008,"October 3, 2025","2,678","2,807","2,898","3,075","3,153","3,458","3,689","3,874","4,414","4,581","4,665","4,665","4,688","5,266","5,328","5,372","5,362",697,14.94%
Snohomish,53,061,052009,53061052009,"October 3, 2025","1,132","1,293","1,378","1,630","2,075","2,538","3,096","3,653","3,945","4,067","4,196","4,196","4,222","4,230","4,244","4,237","4,238",42,1.00%
Snohomish,53,061,052010,53061052010,"October 3, 2025","3,489","3,514","3,540","3,560","3,613","3,687","3,735","3,775","3,929","3,975","3,955","3,955","3,947","3,922","3,926","3,912","3,895",-60,-1.51%
Snohomish,53,061,052104,53061052104,"October 3, 2025","3,360","3,430","3,463","3,566","3,598","3,701","3,738","3,780","3,820","3,832","3,891","3,891","3,964","4,107","4,220","4,338","4,457",566,14.55%
Snohomish,53,061,052105,53061052105,"October 3, 2025","1,896","1,904","1,907","1,907","1,908","1,924","1,931","1,958","1,947","1,959","1,977","1,977","1,972","1,973","1,987","1,979","1,995",18,0.89%
Snohomish,53,061,052107,53061052107,"October 3, 2025","3,976","3,943","4,002","4,308","4,649","5,061","5,443","5,947","6,526","6,880","8,325","8,325","8,403","8,438","8,449","8,475","8,490",165,1.98%
Snohomish,53,061,052108,53061052108,"October 3, 2025","5,816","5,815","5,808","5,827","5,843","5,911","5,969","6,042","6,098","6,143","6,124","6,124","6,145","6,173","6,196","6,188","6,196",72,1.18%
Snohomish,53,061,052112,53061052112,"October 3, 2025","2,608","2,602","2,589","2,578","2,581","2,591","2,624","2,663","2,693","2,762","2,795","2,795","2,840","2,870","2,879","2,890","2,911",116,4.15%
Snohomish,53,061,052113,53061052113,"October 3, 2025","3,004","2,996","2,983","2,965","2,974","2,998","3,025","3,099","3,139","3,158","3,163","3,163","3,160","3,209","3,264","3,257","3,308",145,4.58%
Snohomish,53,061,052114,53061052114,"October 3, 2025","4,992","4,958","4,910","4,864","4,857","4,880","4,891","4,918","4,914","4,922","4,903","4,903","4,895","4,871","4,878","4,864","4,833",-70,-1.42%
Snohomish,53,061,052119,53061052119,"October 3, 2025","3,118","3,107","3,112","3,115","3,115","3,135","3,148","3,176","3,196","3,210","3,192","3,192","3,187","3,171","3,173","3,162","3,143",-49,-1.53%
Snohomish,53,061,052120,53061052120,"October 3, 2025","3,485","3,468","3,458","3,448","3,440","3,461","3,474","3,499","3,505","3,518","3,496","3,496","3,491","3,455","3,454","3,442","3,435",-61,-1.75%
Snohomish,53,061,052121,53061052121,"October 3, 2025","3,493","3,487","3,509","3,643","3,647","3,672","3,689","3,718","3,728","3,746","3,737","3,737","3,732","3,761","3,850","3,844","3,916",179,4.80%
Snohomish,53,061,052122,53061052122,"October 3, 2025","3,451","3,509","3,523","3,523","3,541","3,580","3,616","3,660","3,671","3,702","3,697","3,697","3,700","3,817","3,916","4,009","4,139",442,11.94%
Snohomish,53,061,052203,53061052203,"October 3, 2025","5,215","5,255","5,264","5,275","5,373","5,452","5,535","5,781","6,079","6,463","7,170","7,170","7,555","7,946","8,100","8,347","8,501","1,331",18.57%
Snohomish,53,061,052204,53061052204,"October 3, 2025","5,347","5,336","5,338","5,337","5,344","5,323","5,368","5,340","5,331","5,391","5,450","5,450","5,445","5,426","5,401","5,378","5,363",-87,-1.60%
Snohomish,53,061,052206,53061052206,"October 3, 2025","4,251","4,336","4,387","4,457","4,545","4,661","4,795","4,916","5,064","5,173","5,244","5,244","5,354","5,405","5,450","5,464","5,522",278,5.31%
Snohomish,53,061,052207,53061052207,"October 3, 2025","5,471","5,490","5,513","5,546","5,573","5,652","5,736","5,837","5,911","5,989","6,014","6,014","6,073","6,111","6,141","6,117","6,151",137,2.28%
Snohomish,53,061,052208,53061052208,"October 3, 2025","4,087","4,108","4,123","4,136","4,141","4,150","4,210","4,265","4,291","4,290","4,367","4,367","4,367","4,486","4,676","4,727","4,730",363,8.30%
Snohomish,53,061,052210,53061052210,"October 3, 2025","2,078","2,077","2,078","2,068","2,075","2,068","2,086","2,070","2,065","2,053","2,060","2,060","2,509","2,548","2,540","2,528","2,518",458,22.25%
Snohomish,53,061,052211,53061052211,"October 3, 2025","2,963","2,935","2,908","3,015","3,042","2,913","3,125","3,048","3,132","3,152","3,162","3,162","2,822","2,295","2,160","2,212","2,218",-944,-29.85%
Snohomish,53,061,052301,53061052301,"October 3, 2025","4,683","4,691","4,704","4,725","4,754","4,821","4,894","4,979","5,052","5,206","5,309","5,309","5,388","5,421","5,450","5,502","5,535",226,4.25%
Snohomish,53,061,052302,53061052302,"October 3, 2025","3,678","3,685","3,719","3,737","3,836","3,904","3,966","4,022","4,059","4,137","4,175","4,175","4,167","4,192","4,212","4,219","4,241",66,1.59%
Snohomish,53,061,052401,53061052401,"October 3, 2025","4,067","4,066","4,061","4,057","4,078","4,077","4,092","4,115","4,159","4,161","4,151","4,151","4,078","4,086","4,083","4,068","4,059",-92,-2.22%
Snohomish,53,061,052402,53061052402,"October 3, 2025","3,940","3,955","3,957","3,959","3,948","3,961","3,988","4,113","4,127","4,142","4,132","4,132","4,160","4,177","4,193","4,207","4,227",95,2.31%
Snohomish,53,061,052502,53061052502,"October 3, 2025","4,335","4,424","4,443","4,468","4,524","4,645","4,849","5,103","5,197","5,247","5,336","5,336","5,416","5,447","5,574","5,617","5,759",423,7.93%
Snohomish,53,061,052504,53061052504,"October 3, 2025","2,504","2,445","2,466","2,464","2,478","2,508","2,540","2,648","2,731","2,832","2,999","2,999","3,108","3,100","3,110","3,148","3,147",148,4.93%
Snohomish,53,061,052505,53061052505,"October 3, 2025","2,608","2,770","2,967","3,220","3,338","3,703","4,185","4,821","5,035","5,089","5,301","5,301","5,640","5,642","5,662","5,714","5,777",476,8.97%
Snohomish,53,061,052506,53061052506,"October 3, 2025","4,182","4,210","4,295","4,401","4,465","4,514","4,575","4,653","4,919","4,953","5,058","5,058","5,181","5,127","5,196","5,225","5,255",197,3.90%
Snohomish,53,061,052603,53061052603,"October 3, 2025","2,407","2,410","2,435","2,455","2,477","2,523","2,600","2,717","2,840","2,879","2,881","2,881","3,136","3,344","3,411","3,428","3,687",806,27.99%
Snohomish,53,061,052604,53061052604,"October 3, 2025","4,269","4,357","4,473","4,582","4,718","4,816","5,027","5,031","5,196","5,598","5,747","5,747","6,016","6,353","6,432","6,419","6,558",811,14.11%
Snohomish,53,061,052605,53061052605,"October 3, 2025","5,844","5,875","5,894","5,949","5,964","6,106","6,185","6,190","6,255","6,274","6,316","6,316","6,324","6,251","6,267","6,229","6,228",-88,-1.39%
Snohomish,53,061,052606,53061052606,"October 3, 2025","5,127","5,141","5,201","5,295","5,330","5,392","5,525","5,575","5,631","5,679","5,618","5,618","5,620","5,561","5,774","5,936","6,014",396,7.05%
Snohomish,53,061,052607,53061052607,"October 3, 2025","5,853","5,901","6,030","6,110","6,127","6,245","6,381","6,462","6,519","6,644","6,670","6,670","6,954","7,015","7,084","7,130","7,222",552,8.28%
Snohomish,53,061,052701,53061052701,"October 3, 2025","1,518","1,520","1,554","1,582","1,602","1,629","1,710","1,745","1,768","1,911","2,080","2,080","2,089","2,097","2,115","2,113","2,125",45,2.14%
Snohomish,53,061,052706,53061052706,"October 3, 2025","5,313","5,389","5,444","5,609","5,740","5,918","6,067","6,105","6,149","6,203","6,111","6,111","6,112","6,039","6,055","6,049","6,017",-94,-1.55%
Snohomish,53,061,052707,53061052707,"October 3, 2025","3,555","3,819","3,963","4,158","4,310","4,403","4,500","4,522","4,567","4,688","5,112","5,112","5,219","5,626","5,869","6,115","6,284","1,172",22.92%
Snohomish,53,061,052708,53061052708,"October 3, 2025","5,346","5,349","5,343","5,358","5,345","5,367","5,363","5,321","5,316","5,391","5,330","5,330","5,355","5,335","5,347","5,304","5,374",44,0.82%
Snohomish,53,061,052709,53061052709,"October 3, 2025","3,338","3,352","3,364","3,329","3,351","3,405","3,442","3,485","3,546","3,614","3,624","3,624","3,649","3,649","3,641","3,666","3,663",39,1.09%
Snohomish,53,061,052710,53061052710,"October 3, 2025","4,252","4,270","4,290","4,322","4,350","4,405","4,436","4,457","4,469","4,479","4,502","4,502","4,496","4,635","4,713","4,675","4,633",131,2.90%
Snohomish,53,061,052711,53061052711,"October 3, 2025","2,956","3,187","3,332","3,543","3,717","3,960","4,139","4,364","4,524","4,718","5,031","5,031","5,264","5,667","5,757","6,189","6,625","1,594",31.68%
Snohomish,53,061,052803,53061052803,"October 3, 2025","5,105","5,189","5,567","5,753","5,801","5,889","5,945","5,928","5,921","5,924","6,245","6,245","6,603","6,699","6,849","7,062","7,490","1,245",19.93%
Snohomish,53,061,052805,53061052805,"October 3, 2025","4,333","4,334","4,355","4,379","4,381","4,427","4,445","4,420","4,413","4,438","4,443","4,443","4,486","4,543","4,650","4,601","4,659",216,4.87%
Snohomish,53,061,052807,53061052807,"October 3, 2025","3,476","3,523","3,544","3,612","3,763","3,981","4,015","4,117","4,167","4,167","4,205","4,205","4,207","4,175","4,185","4,249","4,247",42,1.01%
Snohomish,53,061,052808,53061052808,"October 3, 2025","3,497","3,658","3,745","3,811","3,907","3,980","4,005","4,006","4,041","4,070","4,215","4,215","4,212","4,277","4,295","4,262","4,222",7,0.18%
Snohomish,53,061,052809,53061052809,"October 3, 2025","3,421","3,437","3,457","3,492","3,509","3,562","3,583","3,575","3,622","3,769","3,794","3,794","3,791","3,780","3,793","3,766","3,741",-53,-1.41%
Snohomish,53,061,052810,53061052810,"October 3, 2025","3,630","3,647","3,666","3,702","3,717","3,757","3,774","3,766","3,797","3,838","3,835","3,835","3,832","3,823","3,842","3,811","3,786",-49,-1.28%
Snohomish,53,061,052903,53061052903,"October 3, 2025","4,080","4,119","4,142","4,252","4,285","4,349","4,370","4,368","4,428","4,420","4,386","4,386","4,384","4,424","4,554","4,541","4,544",158,3.60%
Snohomish,53,061,052904,53061052904,"October 3, 2025","5,444","5,438","5,429","5,460","5,450","5,483","5,480","5,432","5,420","5,412","5,382","5,382","5,378","5,346","5,356","5,311","5,274",-108,-2.01%
Snohomish,53,061,052905,53061052905,"October 3, 2025","4,240","4,273","4,293","4,334","4,343","4,397","4,427","4,441","4,594","4,628","4,606","4,606","4,679","4,674","4,761","4,779","4,785",179,3.88%
Snohomish,53,061,052906,53061052906,"October 3, 2025","4,446","4,459","4,487","4,500","4,520","4,579","4,635","4,709","4,752","4,772","4,788","4,788","4,811","4,886","4,902","4,862","4,907",119,2.48%
Snohomish,53,061,053101,53061053101,"October 3, 2025","3,716","3,790","3,886","3,977","4,083","4,221","4,456","4,798","5,129","5,384","5,527","5,527","5,585","5,553","5,921","5,953","6,072",545,9.86%
Snohomish,53,061,053102,53061053102,"October 3, 2025","4,635","4,655","4,715","4,769","4,842","5,042","5,110","5,262","5,472","5,536","5,498","5,498","5,514","5,534","5,643","5,700","5,747",249,4.53%
Snohomish,53,061,053201,53061053201,"October 3, 2025","3,919","3,918","3,920","3,913","3,944","3,996","4,045","4,134","4,199","4,280","4,289","4,289","4,320","4,391","4,420","4,459","4,521",232,5.40%
Snohomish,53,061,053202,53061053202,"October 3, 2025","4,168","4,151","4,150","4,141","4,148","4,192","4,221","4,304","4,393","4,499","4,609","4,609","4,645","4,664","4,689","4,672","4,687",78,1.70%
Snohomish,53,061,053301,53061053301,"October 3, 2025","6,275","6,328","6,461","6,564","6,804","6,894","6,977","7,149","7,241","7,410","7,462","7,462","7,466","7,785","7,942","8,224","8,249",787,10.55%
Snohomish,53,061,053302,53061053302,"October 3, 2025","5,557","5,602","5,625","5,659","5,736","5,869","5,993","6,143","6,238","6,417","6,654","6,654","7,036","7,198","7,255","7,266","7,390",736,11.07%
Snohomish,53,061,053400,53061053400,"October 3, 2025","5,530","5,552","5,566","5,590","5,647","5,722","5,790","5,904","5,982","6,052","6,058","6,058","6,087","6,106","6,141","6,128","6,152",94,1.54%
Snohomish,53,061,053505,53061053505,"October 3, 2025","4,989","5,067","5,126","5,148","5,195","5,272","5,363","5,597","5,726","5,812","5,889","5,889","6,019","6,245","6,466","6,452","6,744",855,14.52%
Snohomish,53,061,053506,53061053506,"October 3, 2025","5,322","5,363","5,416","5,463","5,497","5,588","5,663","5,757","5,833","5,933","5,952","5,952","6,008","6,047","6,086","6,131","6,164",212,3.57%
Snohomish,53,061,053507,53061053507,"October 3, 2025","4,727","4,751","4,752","5,030","5,096","5,128","5,158","5,165","5,274","5,282","5,296","5,296","5,279","5,686","5,883","6,204","6,202",906,17.11%
Snohomish,53,061,053508,53061053508,"October 3, 2025","3,434","3,446","3,460","3,476","3,483","3,497","3,529","3,504","3,532","3,571","3,575","3,575","3,563","3,553","3,585","3,647","3,636",61,1.70%
Snohomish,53,061,053509,53061053509,"October 3, 2025","3,886","3,841","3,818","3,782","3,735","3,698","3,653","3,597","3,580","3,511","4,164","4,164","4,666","4,756","4,750","4,735","4,707",543,13.05%
Snohomish,53,061,053510,53061053510,"October 3, 2025","3,448","3,457","3,460","3,481","3,486","3,499","3,521","3,550","3,590","3,616","3,704","3,704","3,704","3,714","3,741","4,126","4,249",545,14.71%
Snohomish,53,061,053511,53061053511,"October 3, 2025","2,937","2,941","2,940","2,942","2,946","2,961","2,974","3,004","3,279","3,514","3,540","3,540","3,533","3,516","3,632","3,866","3,866",326,9.21%
Snohomish,53,061,053603,53061053603,"October 3, 2025","3,849","3,893","3,920","3,914","3,959","4,050","4,135","4,204","4,288","4,343","4,358","4,358","4,414","4,443","4,499","4,529","4,564",206,4.74%
Snohomish,53,061,053604,53061053604,"October 3, 2025","4,121","4,077","4,059","4,081","4,144","4,152","4,136","4,198","4,225","4,276","5,251","5,251","5,294","5,526","5,592","5,588","5,587",336,6.41%
Snohomish,53,061,053605,53061053605,"October 3, 2025","2,433","2,455","2,462","2,475","2,499","2,564","2,610","2,724","2,826","2,905","3,035","3,035","3,079","3,087","3,101","3,089","3,102",67,2.21%
Snohomish,53,061,053606,53061053606,"October 3, 2025","3,209","3,252","3,344","3,377","3,406","3,461","3,510","3,592","3,631","3,695","3,788","3,788","3,824","3,824","3,858","3,886","3,905",117,3.09%
Snohomish,53,061,053700,53061053700,"October 3, 2025","3,066","3,096","3,104","3,130","3,085","3,111","3,131","3,199","3,220","3,260","3,282","3,282","3,301","3,350","3,380","3,405","3,429",147,4.48%
Snohomish,53,061,053801,53061053801,"October 3, 2025","3,640","3,634","3,639","3,603","3,607","3,614","3,659","3,692","3,728","3,750","3,813","3,813","3,821","3,833","3,862","3,868","3,898",85,2.22%
Snohomish,53,061,053802,53061053802,"October 3, 2025","5,395","5,381","5,368","5,348","5,323","5,305","5,471","5,640","5,680","5,806","6,122","6,122","6,269","6,583","6,838","7,082","7,352","1,230",20.10%
Snohomish,53,061,053803,53061053803,"October 3, 2025","5,255","5,282","5,317","5,359","5,401","5,494","5,562","5,644","5,743","5,790","5,907","5,907","6,057","6,533","6,867","7,056","7,150","1,243",21.05%
Snohomish,53,061,940001,53061940001,"October 3, 2025","6,464","6,431","6,412","6,369","6,380","6,416","6,439","6,478","6,491","6,522","6,476","6,476","6,482","6,509","6,525","6,527","6,528",52,0.80%
