Estimates of Total Housing Units for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Total Housing Units 2010,Estimated Total Housing Units 2011,Estimated Total Housing Units 2012,Estimated Total Housing Units 2013,Estimated Total Housing Units 2014,Estimated Total Housing Units 2015,Estimated Total Housing Units 2016,Estimated Total Housing Units 2017,Estimated Total Housing Units 2018,Estimated Total Housing Units 2019,2020 Census (P.L. 94-171) Total Housing Units,OFM Adjusted Total Housing Units 2020,Estimated Total Housing Units 2021,Estimated Total Housing Units 2022,Estimated Total Housing Units 2023,Estimated Total Housing Units 2024,Estimated Total Housing Units 2025,Numeric Change in Housing Units 2020 to 2025,Percent Change in Housing Units 2020 to 2025
Snohomish,53,061,042003,53061042003,"October 3, 2025","1,218","1,220","1,222","1,224","1,225","1,228","1,230","1,240","1,240","1,245","1,241","1,241","1,242","1,242","1,242","1,272","1,272",31,2.53%
Snohomish,53,061,042004,53061042004,"October 3, 2025","1,584","1,584","1,582","1,611","1,647","1,666","1,686","1,721","1,723","1,748","1,760","1,760","1,792","1,801","1,811","1,861","1,882",122,6.92%
Snohomish,53,061,042005,53061042005,"October 3, 2025","1,847","1,861","1,868","1,887","1,901","1,912","1,917","1,921","1,917","1,923","1,910","1,910","1,910","1,910","1,912","1,928","1,929",19,0.97%
Snohomish,53,061,042006,53061042006,"October 3, 2025","2,335","2,347","2,355","2,364","2,390","2,392","2,398","2,400","2,395","2,400","2,388","2,388","2,388","2,387","2,387","2,387","2,386",-2,-0.09%
Snohomish,53,061,050101,53061050101,"October 3, 2025",953,953,951,951,953,981,"1,018","1,024","1,022","1,025","1,022","1,022","1,028","1,053","1,056","1,063","1,081",59,5.72%
Snohomish,53,061,050102,53061050102,"October 3, 2025","2,261","2,263","2,291","2,293","2,298","2,334","2,418","2,428","2,432","2,497","2,496","2,496","2,518","2,533","2,548","2,573","2,603",107,4.28%
Snohomish,53,061,050200,53061050200,"October 3, 2025","1,636","1,640","1,640","1,642","1,646","1,653","1,661","1,667","1,670","1,681","1,674","1,674","1,678","1,681","1,681","1,679","1,680",6,0.36%
Snohomish,53,061,050300,53061050300,"October 3, 2025","2,160","2,165","2,168","2,173","2,175","2,178","2,183","2,188","2,191","2,210","2,209","2,209","2,211","2,216","2,215","2,217","2,216",7,0.32%
Snohomish,53,061,050402,53061050402,"October 3, 2025","2,452","2,457","2,459","2,460","2,474","2,480","2,482","2,497","2,504","2,522","2,519","2,519","2,528","2,532","2,540","2,542","2,543",24,0.96%
Snohomish,53,061,050403,53061050403,"October 3, 2025","1,540","1,553","1,559","1,565","1,574","1,583","1,597","1,608","1,617","1,632","1,632","1,632","1,634","1,639","1,639","1,640","1,640",8,0.52%
Snohomish,53,061,050404,53061050404,"October 3, 2025","1,493","1,496","1,501","1,507","1,512","1,519","1,526","1,533","1,543","1,557","1,566","1,566","1,564","1,564","1,563","1,562","1,559",-7,-0.43%
Snohomish,53,061,050501,53061050501,"October 3, 2025","2,211","2,208","2,216","2,215","2,214","2,214","2,221","2,224","2,344","2,391","2,462","2,462","2,468","2,472","2,474","2,475","2,475",13,0.52%
Snohomish,53,061,050502,53061050502,"October 3, 2025","1,690","1,696","1,699","1,708","1,711","1,721","1,722","1,737","1,741","1,756","1,750","1,750","1,763","1,760","1,770","1,774","1,776",26,1.48%
Snohomish,53,061,050600,53061050600,"October 3, 2025",454,454,455,454,455,458,459,460,459,464,466,466,468,471,475,477,478,12,2.61%
Snohomish,53,061,050700,53061050700,"October 3, 2025","2,659","2,651","2,642","2,719","2,710","2,707","2,713","2,715","2,712","2,813","2,877","2,877","2,880","2,905","2,913","2,933","2,945",68,2.35%
Snohomish,53,061,050800,53061050800,"October 3, 2025","2,626","2,643","2,645","2,650","2,657","2,659","2,666","2,680","2,701","2,734","2,773","2,773","2,775","2,789","3,005","3,133","3,205",432,15.59%
Snohomish,53,061,050900,53061050900,"October 3, 2025","1,549","1,555","1,557","1,559","1,560","1,567","1,574","1,577","1,579","1,588","1,579","1,579","1,571","1,569","1,570","1,568","1,572",-7,-0.42%
Snohomish,53,061,051000,53061051000,"October 3, 2025","1,902","1,904","1,903","1,904","1,927","1,930","1,935","1,940","1,939","1,945","1,936","1,936","1,983","1,983","2,073","2,073","2,080",144,7.42%
Snohomish,53,061,051100,53061051100,"October 3, 2025","1,608","1,603","1,597","1,602","1,714","1,782","1,775","1,869","1,865","1,867","1,872","1,872","2,120","2,120","2,983","3,221","3,416","1,544",82.46%
Snohomish,53,061,051200,53061051200,"October 3, 2025","1,840","1,868","1,899","1,896","1,895","1,910","1,910","1,921","1,929","1,940","1,933","1,933","2,025","2,025","2,090","2,090","2,094",161,8.33%
Snohomish,53,061,051301,53061051301,"October 3, 2025","1,586","1,597","1,607","1,617","1,672","1,687","1,698","1,710","1,719","1,747","1,749","1,749","1,807","1,807","1,890","1,891","1,893",144,8.25%
Snohomish,53,061,051302,53061051302,"October 3, 2025","1,501","1,514","1,525","1,527","1,531","1,548","1,546","1,549","1,550","1,551","1,541","1,541","1,562","1,562","1,573","1,573","1,575",34,2.23%
Snohomish,53,061,051401,53061051401,"October 3, 2025","1,934","1,903","1,871","1,843","1,812","1,782","1,751","1,736","1,903","1,943","2,195","2,195","2,193","2,104","2,158","2,167","2,159",-36,-1.65%
Snohomish,53,061,051402,53061051402,"October 3, 2025","1,472","1,472","1,471","1,471","1,472","1,473","1,481","1,491","1,748","1,835","1,842","1,842","1,856","1,910","2,079","2,309","2,585",743,40.35%
Snohomish,53,061,051500,53061051500,"October 3, 2025","2,389","2,388","2,396","2,387","2,396","2,394","2,390","2,389","2,427","2,441","2,424","2,424","2,425","2,406","2,414","2,405","2,482",58,2.39%
Snohomish,53,061,051601,53061051601,"October 3, 2025","1,759","1,771","1,782","1,794","1,805","1,835","1,870","1,924","1,949","1,973","1,979","1,979","1,981","1,925","1,927","1,925","1,939",-40,-2.00%
Snohomish,53,061,051602,53061051602,"October 3, 2025","1,625","1,631","1,628","1,625","1,623","1,621","1,618","1,616","1,612","1,613","1,602","1,602","1,602","1,602","1,602","1,600","1,596",-6,-0.40%
Snohomish,53,061,051701,53061051701,"October 3, 2025","2,574","2,581","2,585","2,595","2,604","2,613","2,621","2,632","2,634","2,649","2,642","2,642","2,641","2,607","2,607","2,754","2,877",235,8.90%
Snohomish,53,061,051702,53061051702,"October 3, 2025","1,873","1,875","1,877","1,887","1,897","1,904","1,908","1,911","2,142","2,225","2,230","2,230","2,232","2,224","2,227","2,228","2,277",47,2.10%
Snohomish,53,061,051802,53061051802,"October 3, 2025","2,017","2,035","2,077","2,098","2,144","2,309","2,407","2,621","2,623","2,664","2,763","2,763","2,763","2,972","4,055","4,051","4,169","1,406",50.90%
Snohomish,53,061,051803,53061051803,"October 3, 2025","2,736","2,740","2,858","2,861","2,992","3,005","3,038","3,071","3,101","3,189","3,221","3,221","3,220","3,218","3,601","3,843","3,892",671,20.83%
Snohomish,53,061,051804,53061051804,"October 3, 2025","1,417","1,457","1,577","1,637","1,840","2,109","2,315","2,326","2,383","2,434","2,506","2,506","2,516","2,531","2,523","2,520","2,533",27,1.06%
Snohomish,53,061,051912,53061051912,"October 3, 2025",847,846,846,844,854,858,862,867,872,881,882,882,888,890,894,895,901,19,2.11%
Snohomish,53,061,051913,53061051913,"October 3, 2025","1,517","1,518","1,534","1,573","1,579","1,607","1,603","1,607","1,608","1,620","1,631","1,631","1,646","1,659","1,693","1,719","1,768",137,8.40%
Snohomish,53,061,051914,53061051914,"October 3, 2025","1,557","1,562","1,581","1,598","1,600","1,610","1,627","1,640","1,637","1,655","1,659","1,659","1,661","1,663","1,663","1,658","1,660",1,0.07%
Snohomish,53,061,051916,53061051916,"October 3, 2025","1,361","1,365","1,380","1,396","1,485","1,531","1,546","1,551","1,566","1,595","1,603","1,603","1,618","1,642","1,659","1,668","1,680",77,4.81%
Snohomish,53,061,051917,53061051917,"October 3, 2025","1,629","1,639","1,638","1,653","1,653","1,653","1,653","1,656","1,662","1,675","1,676","1,676","1,681","1,683","1,686","1,684","1,684",8,0.48%
Snohomish,53,061,051918,53061051918,"October 3, 2025","2,097","2,126","2,152","2,174","2,186","2,203","2,215","2,243","2,306","2,372","2,454","2,454","2,513","2,590","2,662","2,673","2,678",224,9.12%
Snohomish,53,061,051921,53061051921,"October 3, 2025","1,697","1,751","1,790","1,839","1,867","1,875","1,953","2,005","2,009","2,058","2,341","2,341","2,344","2,364","2,391","2,390","2,415",74,3.15%
Snohomish,53,061,051922,53061051922,"October 3, 2025","1,685","1,702","1,741","1,819","1,855","1,854","1,904","1,934","1,999","2,041","2,062","2,062","2,084","2,095","2,139","2,148","2,176",114,5.51%
Snohomish,53,061,051926,53061051926,"October 3, 2025","1,590","1,616","1,637","1,687","1,732","1,731","1,730","1,778","1,870","1,938","1,983","1,983","2,031","2,089","2,090","2,133","2,143",160,8.06%
Snohomish,53,061,051927,53061051927,"October 3, 2025","1,640","1,687","1,692","1,754","1,763","1,755","1,767","1,824","2,022","2,079","2,101","2,101","2,193","2,219","2,264","2,523","2,594",493,23.44%
Snohomish,53,061,051928,53061051928,"October 3, 2025","1,915","1,917","1,914","1,916","2,193","2,254","2,251","2,252","2,275","2,297","2,298","2,298","2,302","2,363","2,358","2,363","2,397",99,4.31%
Snohomish,53,061,051929,53061051929,"October 3, 2025","1,458","1,459","1,461","1,471","1,473","1,475","1,537","1,556","1,780","1,844","1,831","1,831","1,852","1,851","1,864","1,863","1,869",38,2.10%
Snohomish,53,061,051930,53061051930,"October 3, 2025","1,611","1,646","1,651","1,657","1,676","1,692","1,735","1,755","1,760","1,773","1,771","1,771","1,770","1,769","1,770","1,775","1,775",4,0.25%
Snohomish,53,061,051931,53061051931,"October 3, 2025","1,042","1,059","1,085","1,164","1,239","1,321","1,417","1,428","1,420","1,454","1,466","1,466","1,466","1,476","1,489","1,491","1,502",36,2.45%
Snohomish,53,061,051932,53061051932,"October 3, 2025","1,388","1,398","1,410","1,425","1,430","1,433","1,436","1,439","1,440","1,448","1,446","1,446","1,471","1,477","1,478","1,478","1,487",41,2.81%
Snohomish,53,061,051933,53061051933,"October 3, 2025",607,603,606,621,"1,077","1,218","1,236","1,281","1,275","1,272","1,293","1,293","1,293","1,293","1,293","1,292","1,292",-1,-0.05%
Snohomish,53,061,051934,53061051934,"October 3, 2025","1,305","1,358","1,404","1,418","1,434","1,448","1,466","1,467","1,470","1,471","1,466","1,466","1,485","1,510","1,509","1,509","1,508",42,2.89%
Snohomish,53,061,051935,53061051935,"October 3, 2025","1,135","1,130","1,134","1,135","1,123","1,127","1,160","1,203","1,202","1,198","1,212","1,212","1,255","1,258","1,258","1,329","1,338",126,10.41%
Snohomish,53,061,051936,53061051936,"October 3, 2025","1,436","1,455","1,466","1,576","1,741","1,775","1,800","1,819","1,829","1,845","1,847","1,847","1,847","1,847","1,846","1,846","1,846",-1,-0.07%
Snohomish,53,061,051937,53061051937,"October 3, 2025","1,111","1,189","1,272","1,354","1,399","1,518","1,541","1,545","1,554","1,577","1,596","1,596","1,612","1,704","1,738","1,738","1,761",165,10.33%
Snohomish,53,061,051938,53061051938,"October 3, 2025","1,482","1,520","1,584","1,669","1,714","1,726","1,731","1,738","1,766","1,867","1,943","1,943","1,983","2,009","2,071","2,150","2,160",217,11.16%
Snohomish,53,061,052004,53061052004,"October 3, 2025","2,493","2,524","2,533","2,566","2,605","2,656","2,657","2,686","2,688","2,695","2,681","2,681","2,685","2,711","2,711","2,711","2,711",30,1.10%
Snohomish,53,061,052005,53061052005,"October 3, 2025","2,613","2,623","2,629","2,637","2,645","2,698","2,706","2,716","2,739","2,800","2,823","2,823","2,940","2,939","2,939","2,939","2,968",145,5.13%
Snohomish,53,061,052006,53061052006,"October 3, 2025","1,443","1,442","1,441","1,445","1,444","1,481","1,480","1,480","1,477","1,478","1,468","1,468","1,466","1,468","1,469","1,470","1,471",3,0.19%
Snohomish,53,061,052007,53061052007,"October 3, 2025","1,604","1,633","1,641","1,692","1,714","1,722","1,755","1,761","1,755","1,749","1,731","1,731","1,731","1,736","1,736","1,736","1,739",8,0.45%
Snohomish,53,061,052008,53061052008,"October 3, 2025",846,902,940,"1,014","1,052","1,190","1,316","1,392","1,662","1,740","1,773","1,773","1,784","2,145","2,143","2,167","2,166",393,22.18%
Snohomish,53,061,052009,53061052009,"October 3, 2025",438,476,481,550,704,842,"1,021","1,189","1,254","1,259","1,275","1,275","1,288","1,288","1,292","1,295","1,300",25,1.98%
Snohomish,53,061,052010,53061052010,"October 3, 2025","1,190","1,197","1,203","1,212","1,228","1,242","1,250","1,249","1,305","1,306","1,296","1,296","1,295","1,290","1,290","1,290","1,289",-7,-0.55%
Snohomish,53,061,052104,53061052104,"October 3, 2025","1,475","1,502","1,511","1,545","1,557","1,580","1,590","1,612","1,625","1,633","1,664","1,664","1,691","1,742","1,777","1,835","1,892",228,13.69%
Snohomish,53,061,052105,53061052105,"October 3, 2025",748,753,754,758,758,758,759,763,765,769,769,769,770,769,773,773,777,8,1.00%
Snohomish,53,061,052107,53061052107,"October 3, 2025","1,475","1,441","1,430","1,526","1,624","1,741","1,838","1,991","2,176","2,253","2,659","2,659","2,694","2,706","2,706","2,729","2,744",85,3.21%
Snohomish,53,061,052108,53061052108,"October 3, 2025","2,176","2,175","2,169","2,179","2,179","2,184","2,190","2,192","2,200","2,204","2,192","2,192","2,203","2,210","2,217","2,225","2,234",42,1.93%
Snohomish,53,061,052112,53061052112,"October 3, 2025",957,959,955,956,958,957,966,975,984,"1,009","1,024","1,024","1,043","1,052","1,054","1,062","1,074",50,4.86%
Snohomish,53,061,052113,53061052113,"October 3, 2025","1,073","1,079","1,083","1,088","1,097","1,106","1,117","1,144","1,162","1,174","1,181","1,181","1,186","1,202","1,219","1,222","1,246",65,5.52%
Snohomish,53,061,052114,53061052114,"October 3, 2025","1,564","1,565","1,563","1,565","1,568","1,575","1,581","1,587","1,589","1,596","1,599","1,599","1,598","1,594","1,594","1,596","1,593",-6,-0.38%
Snohomish,53,061,052119,53061052119,"October 3, 2025","1,035","1,032","1,034","1,038","1,035","1,034","1,033","1,033","1,036","1,036","1,029","1,029","1,029","1,025","1,025","1,025","1,023",-6,-0.58%
Snohomish,53,061,052120,53061052120,"October 3, 2025","1,182","1,181","1,181","1,182","1,181","1,182","1,183","1,185","1,185","1,188","1,182","1,182","1,182","1,175","1,174","1,174","1,174",-8,-0.67%
Snohomish,53,061,052121,53061052121,"October 3, 2025","1,174","1,174","1,189","1,245","1,245","1,246","1,246","1,247","1,246","1,248","1,246","1,246","1,246","1,257","1,289","1,289","1,322",76,6.12%
Snohomish,53,061,052122,53061052122,"October 3, 2025","1,251","1,274","1,270","1,269","1,269","1,268","1,269","1,269","1,264","1,266","1,258","1,258","1,261","1,307","1,341","1,381","1,438",180,14.29%
Snohomish,53,061,052203,53061052203,"October 3, 2025","1,798","1,809","1,810","1,810","1,839","1,860","1,869","1,955","2,081","2,183","2,426","2,426","2,587","2,731","2,787","2,894","2,955",529,21.79%
Snohomish,53,061,052204,53061052204,"October 3, 2025","1,698","1,701","1,713","1,716","1,726","1,729","1,732","1,739","1,740","1,774","1,816","1,816","1,817","1,817","1,817","1,817","1,818",2,0.11%
Snohomish,53,061,052206,53061052206,"October 3, 2025","1,625","1,651","1,662","1,683","1,704","1,727","1,759","1,781","1,820","1,845","1,859","1,859","1,905","1,921","1,935","1,949","1,978",119,6.41%
Snohomish,53,061,052207,53061052207,"October 3, 2025","2,039","2,042","2,043","2,053","2,057","2,065","2,079","2,093","2,100","2,116","2,117","2,117","2,143","2,156","2,165","2,167","2,186",69,3.27%
Snohomish,53,061,052208,53061052208,"October 3, 2025","1,653","1,658","1,665","1,664","1,664","1,669","1,667","1,696","1,695","1,699","1,734","1,734","1,740","1,796","1,884","1,901","1,906",172,9.90%
Snohomish,53,061,052210,53061052210,"October 3, 2025",775,782,792,797,808,815,820,827,832,839,855,855,"1,058","1,058","1,059","1,059","1,059",204,23.87%
Snohomish,53,061,052211,53061052211,"October 3, 2025",214,209,204,199,194,191,264,259,253,250,250,250,276,276,276,276,287,37,14.84%
Snohomish,53,061,052301,53061052301,"October 3, 2025","1,784","1,785","1,785","1,793","1,798","1,805","1,818","1,830","1,845","1,893","1,925","1,925","1,959","1,968","1,977","2,006","2,025",100,5.20%
Snohomish,53,061,052302,53061052302,"October 3, 2025","1,379","1,381","1,389","1,396","1,433","1,442","1,454","1,460","1,465","1,489","1,499","1,499","1,510","1,517","1,523","1,531","1,544",45,3.03%
Snohomish,53,061,052401,53061052401,"October 3, 2025","1,646","1,650","1,650","1,649","1,663","1,665","1,676","1,667","1,683","1,690","1,689","1,689","1,722","1,720","1,722","1,719","1,728",39,2.34%
Snohomish,53,061,052402,53061052402,"October 3, 2025","1,923","1,928","1,928","1,927","1,930","1,931","1,948","1,945","1,950","1,966","1,962","1,962","1,990","1,991","2,000","2,010","2,031",69,3.50%
Snohomish,53,061,052502,53061052502,"October 3, 2025","1,668","1,714","1,718","1,729","1,756","1,797","1,870","1,934","1,956","1,972","2,008","2,008","2,060","2,068","2,119","2,141","2,217",209,10.39%
Snohomish,53,061,052504,53061052504,"October 3, 2025",950,937,941,939,940,941,944,972,993,"1,025","1,081","1,081","1,123","1,124","1,126","1,143","1,148",67,6.16%
Snohomish,53,061,052505,53061052505,"October 3, 2025",949,984,"1,033","1,096","1,118","1,221","1,371","1,582","1,601","1,606","1,706","1,706","1,841","1,868","1,868","1,893","1,940",234,13.69%
Snohomish,53,061,052506,53061052506,"October 3, 2025","1,512","1,511","1,533","1,558","1,570","1,568","1,581","1,608","1,680","1,682","1,749","1,749","1,801","1,805","1,825","1,841","1,871",122,6.99%
Snohomish,53,061,052603,53061052603,"October 3, 2025",901,903,905,905,907,911,928,965,991,"1,000","1,011","1,011","1,117","1,199","1,211","1,223","1,356",345,34.13%
Snohomish,53,061,052604,53061052604,"October 3, 2025","1,799","1,818","1,850","1,871","1,910","1,918","1,977","1,981","2,009","2,153","2,238","2,238","2,348","2,554","2,565","2,568","2,656",418,18.68%
Snohomish,53,061,052605,53061052605,"October 3, 2025","2,151","2,151","2,152","2,156","2,157","2,182","2,197","2,203","2,202","2,209","2,264","2,264","2,270","2,281","2,279","2,277","2,293",29,1.29%
Snohomish,53,061,052606,53061052606,"October 3, 2025","1,846","1,843","1,859","1,887","1,889","1,887","1,922","1,924","1,922","1,928","1,921","1,921","1,925","1,924","1,957","2,059","2,097",176,9.17%
Snohomish,53,061,052607,53061052607,"October 3, 2025","2,037","2,053","2,090","2,110","2,106","2,121","2,148","2,150","2,147","2,175","2,180","2,180","2,296","2,323","2,342","2,369","2,427",247,11.32%
Snohomish,53,061,052701,53061052701,"October 3, 2025",611,609,616,623,623,625,646,648,651,700,743,743,748,750,755,757,764,21,2.83%
Snohomish,53,061,052706,53061052706,"October 3, 2025","1,916","1,921","1,925","1,961","1,995","2,021","2,053","2,053","2,039","2,043","2,034","2,034","2,038","2,038","2,039","2,044","2,045",11,0.55%
Snohomish,53,061,052707,53061052707,"October 3, 2025","1,208","1,297","1,329","1,378","1,424","1,428","1,449","1,457","1,457","1,494","1,645","1,645","1,686","1,863","1,933","2,040","2,122",477,29.01%
Snohomish,53,061,052708,53061052708,"October 3, 2025","1,745","1,748","1,743","1,740","1,736","1,735","1,734","1,734","1,734","1,764","1,746","1,746","1,756","1,756","1,756","1,755","1,798",52,2.99%
Snohomish,53,061,052709,53061052709,"October 3, 2025","1,179","1,180","1,179","1,170","1,172","1,177","1,181","1,188","1,202","1,220","1,218","1,218","1,229","1,233","1,230","1,245","1,250",32,2.65%
Snohomish,53,061,052710,53061052710,"October 3, 2025","1,404","1,408","1,411","1,415","1,422","1,429","1,438","1,457","1,457","1,462","1,467","1,467","1,467","1,521","1,540","1,540","1,539",72,4.90%
Snohomish,53,061,052711,53061052711,"October 3, 2025","1,088","1,169","1,198","1,255","1,300","1,359","1,401","1,469","1,504","1,567","1,658","1,658","1,743","1,895","1,909","2,090","2,274",616,37.15%
Snohomish,53,061,052803,53061052803,"October 3, 2025","1,915","1,941","2,077","2,146","2,155","2,169","2,188","2,191","2,181","2,185","2,292","2,292","2,479","2,517","2,586","2,712","2,917",625,27.27%
Snohomish,53,061,052805,53061052805,"October 3, 2025","1,804","1,804","1,803","1,799","1,795","1,795","1,796","1,796","1,789","1,798","1,792","1,792","1,790","1,813","1,850","1,850","1,887",95,5.28%
Snohomish,53,061,052807,53061052807,"October 3, 2025","1,223","1,242","1,249","1,268","1,351","1,438","1,446","1,504","1,524","1,529","1,540","1,540","1,542","1,538","1,538","1,589","1,597",57,3.70%
Snohomish,53,061,052808,53061052808,"October 3, 2025","1,211","1,261","1,279","1,287","1,310","1,318","1,317","1,318","1,319","1,322","1,360","1,360","1,360","1,388","1,388","1,388","1,387",27,2.00%
Snohomish,53,061,052809,53061052809,"October 3, 2025","1,119","1,121","1,122","1,124","1,126","1,131","1,134","1,136","1,149","1,203","1,201","1,201","1,201","1,201","1,202","1,203","1,203",2,0.16%
Snohomish,53,061,052810,53061052810,"October 3, 2025","1,286","1,288","1,290","1,292","1,294","1,296","1,300","1,304","1,311","1,326","1,322","1,322","1,322","1,322","1,326","1,326","1,326",4,0.34%
Snohomish,53,061,052903,53061052903,"October 3, 2025","1,798","1,804","1,804","1,810","1,813","1,818","1,823","1,827","1,840","1,838","1,825","1,825","1,825","1,844","1,899","1,899","1,914",89,4.85%
Snohomish,53,061,052904,53061052904,"October 3, 2025","2,081","2,080","2,076","2,079","2,076","2,075","2,075","2,074","2,070","2,076","2,063","2,063","2,063","2,059","2,058","2,058","2,058",-5,-0.23%
Snohomish,53,061,052905,53061052905,"October 3, 2025","1,966","1,972","1,972","1,975","1,980","1,981","1,984","1,996","2,065","2,072","2,064","2,064","2,115","2,112","2,142","2,167","2,181",117,5.69%
Snohomish,53,061,052906,53061052906,"October 3, 2025","1,714","1,714","1,714","1,710","1,710","1,713","1,725","1,757","1,765","1,769","1,766","1,766","1,775","1,809","1,808","1,808","1,840",74,4.21%
Snohomish,53,061,053101,53061053101,"October 3, 2025","1,389","1,432","1,482","1,531","1,586","1,640","1,756","1,923","2,082","2,201","2,277","2,277","2,301","2,295","2,468","2,485","2,546",269,11.80%
Snohomish,53,061,053102,53061053102,"October 3, 2025","1,885","1,896","1,922","1,949","1,977","2,067","2,068","2,127","2,218","2,232","2,215","2,215","2,227","2,233","2,289","2,316","2,343",128,5.80%
Snohomish,53,061,053201,53061053201,"October 3, 2025","1,702","1,712","1,715","1,721","1,734","1,744","1,758","1,779","1,803","1,831","1,837","1,837","1,857","1,880","1,890","1,912","1,941",104,5.68%
Snohomish,53,061,053202,53061053202,"October 3, 2025","1,869","1,871","1,874","1,881","1,887","1,896","1,906","1,928","1,958","1,999","2,043","2,043","2,059","2,064","2,072","2,076","2,087",44,2.17%
Snohomish,53,061,053301,53061053301,"October 3, 2025","2,635","2,643","2,668","2,685","2,765","2,781","2,797","2,850","2,867","2,928","2,938","2,938","2,946","3,119","3,165","3,314","3,341",403,13.70%
Snohomish,53,061,053302,53061053302,"October 3, 2025","2,139","2,159","2,165","2,181","2,206","2,239","2,275","2,310","2,337","2,399","2,482","2,482","2,649","2,704","2,716","2,734","2,792",310,12.48%
Snohomish,53,061,053400,53061053400,"October 3, 2025","2,104","2,111","2,112","2,124","2,138","2,147","2,160","2,182","2,197","2,213","2,208","2,208","2,223","2,226","2,236","2,240","2,255",47,2.13%
Snohomish,53,061,053505,53061053505,"October 3, 2025","1,936","1,971","1,994","2,008","2,026","2,041","2,067","2,140","2,181","2,210","2,239","2,239","2,304","2,384","2,458","2,463","2,588",349,15.59%
Snohomish,53,061,053506,53061053506,"October 3, 2025","2,246","2,265","2,286","2,310","2,321","2,341","2,360","2,378","2,399","2,430","2,435","2,435","2,460","2,471","2,482","2,510","2,529",94,3.87%
Snohomish,53,061,053507,53061053507,"October 3, 2025","1,652","1,653","1,651","1,746","1,759","1,760","1,760","1,763","1,785","1,790","1,780","1,780","1,781","1,999","2,080","2,240","2,241",461,25.90%
Snohomish,53,061,053508,53061053508,"October 3, 2025","1,241","1,242","1,243","1,248","1,247","1,249","1,250","1,251","1,255","1,270","1,265","1,265","1,265","1,264","1,281","1,313","1,315",50,3.91%
Snohomish,53,061,053509,53061053509,"October 3, 2025","1,536","1,529","1,534","1,527","1,521","1,515","1,507","1,502","1,498","1,491","1,829","1,829","2,099","2,120","2,120","2,117","2,117",288,15.74%
Snohomish,53,061,053510,53061053510,"October 3, 2025","1,546","1,548","1,551","1,554","1,557","1,558","1,562","1,577","1,583","1,598","1,628","1,628","1,631","1,639","1,650","1,846","1,902",274,16.83%
Snohomish,53,061,053511,53061053511,"October 3, 2025","1,162","1,162","1,162","1,161","1,162","1,162","1,162","1,173","1,301","1,407","1,402","1,402","1,403","1,401","1,463","1,580","1,581",179,12.73%
Snohomish,53,061,053603,53061053603,"October 3, 2025","1,566","1,580","1,584","1,586","1,594","1,610","1,627","1,632","1,651","1,660","1,659","1,659","1,683","1,694","1,704","1,723","1,742",83,4.98%
Snohomish,53,061,053604,53061053604,"October 3, 2025","1,642","1,619","1,604","1,603","1,619","1,614","1,598","1,593","1,591","1,600","1,928","1,928","1,947","2,032","2,049","2,052","2,055",127,6.57%
Snohomish,53,061,053605,53061053605,"October 3, 2025",918,926,928,933,941,959,970,"1,004","1,037","1,063","1,109","1,109","1,129","1,131","1,135","1,135","1,143",34,3.03%
Snohomish,53,061,053606,53061053606,"October 3, 2025","1,675","1,690","1,720","1,730","1,734","1,743","1,751","1,764","1,767","1,784","1,814","1,814","1,832","1,832","1,842","1,860","1,872",58,3.19%
Snohomish,53,061,053700,53061053700,"October 3, 2025","1,577","1,590","1,594","1,604","1,580","1,587","1,592","1,597","1,602","1,618","1,626","1,626","1,636","1,656","1,663","1,673","1,686",60,3.66%
Snohomish,53,061,053801,53061053801,"October 3, 2025","1,990","1,989","1,989","1,981","1,978","1,977","1,983","1,979","1,984","1,988","2,000","2,000","2,009","2,011","2,019","2,030","2,047",47,2.33%
Snohomish,53,061,053802,53061053802,"October 3, 2025","2,073","2,059","2,051","2,038","2,026","2,020","2,074","2,097","2,111","2,157","2,272","2,272","2,320","2,478","2,530","2,607","2,746",474,20.87%
Snohomish,53,061,053803,53061053803,"October 3, 2025","2,210","2,216","2,225","2,240","2,249","2,274","2,289","2,306","2,336","2,348","2,383","2,383","2,443","2,621","2,717","2,793","2,841",458,19.24%
